"","device","time","cp_tp","rd","msd","model","method","isDiagonal"
"290",93,190,778.124083203058,248.466905358579,667212.891919069,"HMM-network","RSS_TA",TRUE
"291",93,200,778.124084029837,248.466904587326,667212.89282248,"HMM-network","RSS_TA",TRUE
"292",93,210,778.12408457108,248.466904082489,667212.893413918,"HMM-network","RSS_TA",TRUE
"293",93,220,778.124084836537,248.466903833921,667212.893703513,"HMM-network","RSS_TA",TRUE
"294",93,230,778.124084830993,248.466903836643,667212.893696238,"HMM-network","RSS_TA",TRUE
"295",93,240,778.124084554448,248.466904090653,667212.893392092,"HMM-network","RSS_TA",TRUE
"296",93,250,778.124084002116,248.466904600932,667212.892786101,"HMM-network","RSS_TA",TRUE
"297",93,260,778.124083164248,248.466905377629,667212.891868137,"HMM-network","RSS_TA",TRUE
"298",93,270,778.124082025757,248.466906436441,667212.890622522,"HMM-network","RSS_TA",TRUE
"299",93,280,778.124080565636,248.466907799236,667212.889027431,"HMM-network","RSS_TA",TRUE
"300",93,290,778.124078756084,248.466909494944,667212.887053974,"HMM-network","RSS_TA",TRUE
"301",93,300,778.124076561325,248.466911560803,667212.884664978,"HMM-network","RSS_TA",TRUE
"302",93,310,778.124073935959,248.466914044064,667212.881813274,"HMM-network","RSS_TA",TRUE
"303",93,320,778.124070822745,248.466917004304,667212.878439383,"HMM-network","RSS_TA",TRUE
"304",93,330,778.1240671496,248.466920516545,667212.874468411,"HMM-network","RSS_TA",TRUE
"305",93,340,778.124062825537,248.466924675495,667212.869805818,"HMM-network","RSS_TA",TRUE
"306",93,350,778.124057735129,248.466929601291,667212.864331675,"HMM-network","RSS_TA",TRUE
"307",93,360,778.124051731,248.46693544733,667212.857892856,"HMM-network","RSS_TA",TRUE
"308",93,370,778.124044623522,248.466942410988,667212.850292334,"HMM-network","RSS_TA",TRUE
"309",93,380,778.124036166695,248.466950748317,667212.841274514,"HMM-network","RSS_TA",TRUE
"310",93,390,778.124026038687,248.466960794293,667212.830505008,"HMM-network","RSS_TA",TRUE
"311",93,400,778.124013814976,248.466972990787,667212.817542733,"HMM-network","RSS_TA",TRUE
"312",93,410,778.123998931131,248.466987925285,667212.801801239,"HMM-network","RSS_TA",TRUE
"313",93,420,778.123980631179,248.467006384659,667212.782495066,"HMM-network","RSS_TA",TRUE
"314",93,430,778.123957896084,248.467029432955,667212.758567103,"HMM-network","RSS_TA",TRUE
"315",93,440,778.12392941282,248.467059012416,667212.728939126,"HMM-network","RSS_TA",TRUE
"316",103,0,412.144895880454,59.0612813988691,173351.650160787,"HMM-network","RSS_TA",FALSE
"317",103,10,409.121259254526,59.0609968244253,170868.406119904,"HMM-network","RSS_TA",FALSE
"318",103,20,409.121296579174,59.060747617784,170868.407223796,"HMM-network","RSS_TA",FALSE
"319",103,30,409.121329891968,59.0605261884555,170868.40832623,"HMM-network","RSS_TA",FALSE
"320",103,40,409.121359580852,59.0603290123475,170868.409328332,"HMM-network","RSS_TA",FALSE
"321",103,50,409.121386016453,59.0601534700544,170868.41022393,"HMM-network","RSS_TA",FALSE
"322",103,60,409.121409532967,59.0599973160376,170868.411021212,"HMM-network","RSS_TA",FALSE
"323",103,70,409.121430428383,59.0598585672399,170868.411729748,"HMM-network","RSS_TA",FALSE
"324",103,80,409.121448967588,59.0597354640637,170868.412358424,"HMM-network","RSS_TA",FALSE
"325",103,90,409.121465385622,59.0596264457341,170868.412915188,"HMM-network","RSS_TA",FALSE
"326",103,100,427.879833465663,59.0595301301194,186569.179985794,"HMM-network","RSS_TA",FALSE
"327",103,110,427.879845875536,59.0594452961427,186569.180585161,"HMM-network","RSS_TA",FALSE
"328",103,120,427.879856763152,59.0593708682908,186569.181111014,"HMM-network","RSS_TA",FALSE
"329",103,130,427.879866266545,59.0593059029771,186569.181570018,"HMM-network","RSS_TA",FALSE
"330",103,140,427.879874506198,59.0592495765794,186569.181967988,"HMM-network","RSS_TA",FALSE
"331",103,150,427.879881586575,59.0592011749981,186569.18230997,"HMM-network","RSS_TA",FALSE
"332",103,160,427.87988759744,59.0591600846028,186569.182600297,"HMM-network","RSS_TA",FALSE
"333",103,170,427.879892615,59.0591257844536,186569.182842648,"HMM-network","RSS_TA",FALSE
"334",103,180,427.879896702868,59.0590978396964,186569.183040096,"HMM-network","RSS_TA",FALSE
"335",103,190,456.613358162962,59.0590758960498,211983.733298553,"HMM-network","RSS_TA",FALSE
"336",103,200,473.579762253588,59.0590596753143,227765.763745897,"HMM-network","RSS_TA",FALSE
"337",103,210,473.579763856003,59.0590489718446,227765.763999367,"HMM-network","RSS_TA",FALSE
"338",103,220,473.579764652744,59.0590436499429,227765.764125395,"HMM-network","RSS_TA",FALSE
"339",103,230,473.579764653913,59.0590436421386,227765.76412558,"HMM-network","RSS_TA",FALSE
"340",103,240,473.579763859523,59.0590489483326,227765.763999923,"HMM-network","RSS_TA",FALSE
"341",103,250,496.793816412445,59.0590596357967,250292.068550707,"HMM-network","RSS_TA",FALSE
"342",103,260,496.793814034164,59.0590758400255,250292.068101689,"HMM-network","RSS_TA",FALSE
"343",103,270,496.793810816039,59.059097766455,250292.06749411,"HMM-network","RSS_TA",FALSE
"344",103,280,496.793806717271,59.0591256930666,250292.066720267,"HMM-network","RSS_TA",FALSE
"345",103,290,496.793801685897,59.0591599739117,250292.06577035,"HMM-network","RSS_TA",FALSE
"346",103,300,496.793795658127,59.0592010435996,250292.064632317,"HMM-network","RSS_TA",FALSE
"347",103,310,496.793788557543,59.0592494228077,250292.063291742,"HMM-network","RSS_TA",FALSE
"348",103,320,496.793780294121,59.0593057248826,250292.061731629,"HMM-network","RSS_TA",FALSE
"349",103,330,496.793770763099,59.0593706636157,250292.059932201,"HMM-network","RSS_TA",FALSE
"350",103,340,496.793759843641,59.0594450622924,250292.057870647,"HMM-network","RSS_TA",FALSE
"351",103,350,496.79374739731,59.0595298641291,250292.055520834,"HMM-network","RSS_TA",FALSE
"352",103,360,496.793733266311,59.0596261442319,250292.052852975,"HMM-network","RSS_TA",FALSE
"353",103,370,496.793717271489,59.0597351232272,250292.04983325,"HMM-network","RSS_TA",FALSE
"354",103,380,496.79369921006,59.0598581827448,250292.046423382,"HMM-network","RSS_TA",FALSE
"355",103,390,468.258402001412,59.0599968829783,222754.014276734,"HMM-network","RSS_TA",FALSE
"356",103,400,468.258379235116,59.060152982699,222754.011394238,"HMM-network","RSS_TA",FALSE
"357",103,410,468.258353642516,59.0603284628323,222754.008154137,"HMM-network","RSS_TA",FALSE
"358",103,420,468.25832489898,59.0605255586502,222754.004516462,"HMM-network","RSS_TA",FALSE
"359",103,430,475.603668022397,59.0607468284363,229687.020852291,"HMM-network","RSS_TA",FALSE
"360",103,440,504.490641846964,59.0609954681079,257999.008896846,"HMM-network","RSS_TA",FALSE
"361",104,0,412.144895880454,59.0612813988691,173351.650160787,"HMM-network","RSS_TA",FALSE
"362",104,10,409.121259254526,59.0609968244253,170868.406119904,"HMM-network","RSS_TA",FALSE
"363",104,20,409.121296579174,59.060747617784,170868.407223796,"HMM-network","RSS_TA",FALSE
"364",104,30,409.121329891968,59.0605261884555,170868.40832623,"HMM-network","RSS_TA",FALSE
"365",104,40,409.121359580852,59.0603290123475,170868.409328332,"HMM-network","RSS_TA",FALSE
"366",104,50,409.121386016453,59.0601534700544,170868.41022393,"HMM-network","RSS_TA",FALSE
"367",104,60,409.121409532967,59.0599973160376,170868.411021212,"HMM-network","RSS_TA",FALSE
"368",104,70,409.121430428383,59.0598585672399,170868.411729748,"HMM-network","RSS_TA",FALSE
"369",104,80,409.121448967588,59.0597354640637,170868.412358424,"HMM-network","RSS_TA",FALSE
"370",104,90,409.121465385622,59.0596264457341,170868.412915188,"HMM-network","RSS_TA",FALSE
"371",104,100,427.879833465663,59.0595301301194,186569.179985794,"HMM-network","RSS_TA",FALSE
"372",104,110,427.879845875536,59.0594452961427,186569.180585161,"HMM-network","RSS_TA",FALSE
"373",104,120,427.879856763152,59.0593708682908,186569.181111014,"HMM-network","RSS_TA",FALSE
"374",104,130,427.879866266545,59.0593059029771,186569.181570018,"HMM-network","RSS_TA",FALSE
"375",104,140,427.879874506198,59.0592495765794,186569.181967988,"HMM-network","RSS_TA",FALSE
"376",104,150,427.879881586575,59.0592011749981,186569.18230997,"HMM-network","RSS_TA",FALSE
"377",104,160,427.87988759744,59.0591600846028,186569.182600297,"HMM-network","RSS_TA",FALSE
"378",104,170,427.879892615,59.0591257844536,186569.182842648,"HMM-network","RSS_TA",FALSE
"379",104,180,427.879896702868,59.0590978396964,186569.183040096,"HMM-network","RSS_TA",FALSE
"380",104,190,456.613358162962,59.0590758960498,211983.733298553,"HMM-network","RSS_TA",FALSE
"381",104,200,473.579762253588,59.0590596753143,227765.763745897,"HMM-network","RSS_TA",FALSE
"382",104,210,473.579763856003,59.0590489718446,227765.763999367,"HMM-network","RSS_TA",FALSE
"383",104,220,473.579764652744,59.0590436499429,227765.764125395,"HMM-network","RSS_TA",FALSE
"384",104,230,473.579764653913,59.0590436421386,227765.76412558,"HMM-network","RSS_TA",FALSE
"385",104,240,473.579763859523,59.0590489483326,227765.763999923,"HMM-network","RSS_TA",FALSE
"386",104,250,496.793816412445,59.0590596357967,250292.068550707,"HMM-network","RSS_TA",FALSE
"387",104,260,496.793814034164,59.0590758400255,250292.068101689,"HMM-network","RSS_TA",FALSE
"388",104,270,496.793810816039,59.059097766455,250292.06749411,"HMM-network","RSS_TA",FALSE
"389",104,280,496.793806717271,59.0591256930666,250292.066720267,"HMM-network","RSS_TA",FALSE
"390",104,290,496.793801685897,59.0591599739117,250292.06577035,"HMM-network","RSS_TA",FALSE
"391",104,300,496.793795658127,59.0592010435996,250292.064632317,"HMM-network","RSS_TA",FALSE
"392",104,310,496.793788557543,59.0592494228077,250292.063291742,"HMM-network","RSS_TA",FALSE
"393",104,320,496.793780294121,59.0593057248826,250292.061731629,"HMM-network","RSS_TA",FALSE
"394",104,330,496.793770763099,59.0593706636157,250292.059932201,"HMM-network","RSS_TA",FALSE
"395",104,340,496.793759843641,59.0594450622924,250292.057870647,"HMM-network","RSS_TA",FALSE
"396",104,350,496.79374739731,59.0595298641291,250292.055520834,"HMM-network","RSS_TA",FALSE
"397",104,360,496.793733266311,59.0596261442319,250292.052852975,"HMM-network","RSS_TA",FALSE
"398",104,370,496.793717271489,59.0597351232272,250292.04983325,"HMM-network","RSS_TA",FALSE
"399",104,380,496.79369921006,59.0598581827448,250292.046423382,"HMM-network","RSS_TA",FALSE
"400",104,390,468.258402001412,59.0599968829783,222754.014276734,"HMM-network","RSS_TA",FALSE
"401",104,400,468.258379235116,59.060152982699,222754.011394238,"HMM-network","RSS_TA",FALSE
"402",104,410,468.258353642516,59.0603284628323,222754.008154137,"HMM-network","RSS_TA",FALSE
"403",104,420,468.25832489898,59.0605255586502,222754.004516462,"HMM-network","RSS_TA",FALSE
"404",104,430,475.603668022397,59.0607468284363,229687.020852291,"HMM-network","RSS_TA",FALSE
"405",104,440,504.490641846964,59.0609954681079,257999.008896846,"HMM-network","RSS_TA",FALSE
"406",112,0,421.361046448108,249.999925473981,240045.09420084,"HMM-network","RSS_TA",TRUE
"407",112,10,439.556349252519,249.999925194623,255709.746765519,"HMM-network","RSS_TA",TRUE
"408",112,20,439.556349317593,249.999925080542,255709.746765686,"HMM-network","RSS_TA",TRUE
"409",112,30,439.556349339549,249.999925033953,255709.746761694,"HMM-network","RSS_TA",TRUE
"410",112,40,439.556349344142,249.999925014924,255709.746756217,"HMM-network","RSS_TA",TRUE
"411",112,50,438.658256343671,249.999925007149,254921.02836205,"HMM-network","RSS_TA",TRUE
"412",112,60,421.492949584958,249.99992500397,240156.269051818,"HMM-network","RSS_TA",TRUE
"413",112,70,421.492949579993,249.999925002668,240156.269046982,"HMM-network","RSS_TA",TRUE
"414",112,80,421.492949574847,249.999925002133,240156.269042377,"HMM-network","RSS_TA",TRUE
"415",112,90,421.492949569846,249.999925001912,240156.269038051,"HMM-network","RSS_TA",TRUE
"416",112,100,421.492949565123,249.999925001818,240156.269034022,"HMM-network","RSS_TA",TRUE
"417",112,110,421.492949560728,249.999925001777,240156.269030297,"HMM-network","RSS_TA",TRUE
"418",112,120,421.492949556689,249.999925001758,240156.269026882,"HMM-network","RSS_TA",TRUE
"419",112,130,421.492949553011,249.999925001748,240156.269023777,"HMM-network","RSS_TA",TRUE
"420",112,140,421.492949549697,249.999925001742,240156.26902098,"HMM-network","RSS_TA",TRUE
"421",112,150,421.492949546752,249.999925001738,240156.269018495,"HMM-network","RSS_TA",TRUE
"422",112,160,421.492949544172,249.999925001734,240156.269016319,"HMM-network","RSS_TA",TRUE
"423",112,170,421.492949541964,249.999925001732,240156.269014456,"HMM-network","RSS_TA",TRUE
"424",112,180,421.492949540123,249.99992500173,240156.269012903,"HMM-network","RSS_TA",TRUE
"425",112,190,421.492949538649,249.999925001728,240156.26901166,"HMM-network","RSS_TA",TRUE
"426",112,200,421.492949537542,249.999925001727,240156.269010726,"HMM-network","RSS_TA",TRUE
"427",112,210,421.492949536808,249.999925001726,240156.269010107,"HMM-network","RSS_TA",TRUE
"428",112,220,421.49294953644,249.999925001725,240156.269009796,"HMM-network","RSS_TA",TRUE
"429",112,230,422.126938385992,249.999925001725,240691.114612,"HMM-network","RSS_TA",TRUE
"430",112,240,398.296717904297,249.999925001726,221140.237994204,"HMM-network","RSS_TA",TRUE
"431",112,250,408.746972052277,249.999925001727,229574.049662774,"HMM-network","RSS_TA",TRUE
"432",112,260,408.746972053356,249.999925001729,229574.049663657,"HMM-network","RSS_TA",TRUE
"433",112,270,408.746972054798,249.999925001732,229574.049664837,"HMM-network","RSS_TA",TRUE
"434",112,280,408.746972056597,249.999925001738,229574.049666311,"HMM-network","RSS_TA",TRUE
"435",112,290,408.746972058751,249.999925001749,229574.049668078,"HMM-network","RSS_TA",TRUE
"436",112,300,408.74697206126,249.999925001774,229574.049670141,"HMM-network","RSS_TA",TRUE
"437",112,310,408.746972064103,249.999925001831,229574.049672494,"HMM-network","RSS_TA",TRUE
"438",112,320,408.746972067247,249.999925001967,229574.049675132,"HMM-network","RSS_TA",TRUE
"439",112,330,408.746972070613,249.999925002294,229574.049678047,"HMM-network","RSS_TA",TRUE
"440",112,340,425.030675008687,249.99992500309,243151.037199891,"HMM-network","RSS_TA",TRUE
"441",112,350,429.0733228736,249.999925005032,246603.878904314,"HMM-network","RSS_TA",TRUE
"442",112,360,450.456081462487,249.999925009783,265410.643831436,"HMM-network","RSS_TA",TRUE
"443",112,370,450.45608145806,249.999925021409,265410.64383326,"HMM-network","RSS_TA",TRUE
"444",112,380,450.456081440835,249.999925049871,265410.643831974,"HMM-network","RSS_TA",TRUE
"445",112,390,450.456081391794,249.999925119565,265410.643822639,"HMM-network","RSS_TA",TRUE
"446",112,400,450.456081264358,249.999925290227,265410.643793161,"HMM-network","RSS_TA",TRUE
"447",112,410,450.456080944467,249.99992570815,265410.643713929,"HMM-network","RSS_TA",TRUE
"448",112,420,450.456080152785,249.999926731585,265410.64351241,"HMM-network","RSS_TA",TRUE
"449",112,430,450.456078205275,249.999929237849,265410.643011006,"HMM-network","RSS_TA",TRUE
"450",112,440,450.456073426784,249.999935375391,265410.641774776,"HMM-network","RSS_TA",TRUE
"451",115,0,402.317982901623,248.915212685422,223818.542472259,"HMM-network","RSS_TA",FALSE
"452",115,10,379.315222749163,248.915198182628,205838.814095544,"HMM-network","RSS_TA",FALSE
"453",115,20,360.098290759572,248.915189334009,191629.550489151,"HMM-network","RSS_TA",FALSE
"454",115,30,360.098291185979,248.91518373183,191629.548007313,"HMM-network","RSS_TA",FALSE
"455",115,40,360.098291524948,248.91518017506,191629.546480769,"HMM-network","RSS_TA",FALSE
"456",115,50,360.098291782621,248.915177914869,191629.545541153,"HMM-network","RSS_TA",FALSE
"457",115,60,360.098291972707,248.915176477571,191629.544962521,"HMM-network","RSS_TA",FALSE
"458",115,70,360.098292109926,248.915175562946,191629.544606018,"HMM-network","RSS_TA",FALSE
"459",115,80,359.59725979595,248.915174980552,191268.953588355,"HMM-network","RSS_TA",FALSE
"460",115,90,359.597259866103,248.915174609484,191268.953454079,"HMM-network","RSS_TA",FALSE
"461",115,100,359.59725991464,248.915174372929,191268.953371223,"HMM-network","RSS_TA",FALSE
"462",115,110,359.597259947955,248.915174222048,191268.95332007,"HMM-network","RSS_TA",FALSE
"463",115,120,359.597259970668,248.915174125771,191268.953288475,"HMM-network","RSS_TA",FALSE
"464",115,130,359.597259986061,248.915174064315,191268.953268951,"HMM-network","RSS_TA",FALSE
"465",115,140,375.192819446587,248.915174025079,202728.415624215,"HMM-network","RSS_TA",FALSE
"466",115,150,352.091842404318,248.915174000034,185927.429335134,"HMM-network","RSS_TA",FALSE
"467",115,160,352.091842408988,248.915173984061,185927.429330471,"HMM-network","RSS_TA",FALSE
"468",115,170,352.091842412077,248.915173973902,185927.429327589,"HMM-network","RSS_TA",FALSE
"469",115,180,352.091842414092,248.915173967486,185927.429325814,"HMM-network","RSS_TA",FALSE
"470",115,190,352.091842415372,248.915173963505,185927.429324733,"HMM-network","RSS_TA",FALSE
"471",115,200,352.091842416129,248.91517396115,185927.429324094,"HMM-network","RSS_TA",FALSE
"472",115,210,340.268621661887,248.91517395994,177741.498715188,"HMM-network","RSS_TA",FALSE
"473",115,220,321.287820543477,248.91517395963,165184.627456931,"HMM-network","RSS_TA",FALSE
"474",115,230,300.593229449298,248.915173960158,152315.053418374,"HMM-network","RSS_TA",FALSE
"475",115,240,305.527749155523,248.915173961632,155305.96933239,"HMM-network","RSS_TA",FALSE
"476",115,250,293.879355841455,248.915173964357,148323.839619495,"HMM-network","RSS_TA",FALSE
"477",115,260,306.243686909622,248.915173968891,155743.959603962,"HMM-network","RSS_TA",FALSE
"478",115,270,306.243686906789,248.915173976171,155743.959605851,"HMM-network","RSS_TA",FALSE
"479",115,280,306.243686902509,248.915173987699,155743.959608969,"HMM-network","RSS_TA",FALSE
"480",115,290,306.243686896094,248.915174005861,155743.959614081,"HMM-network","RSS_TA",FALSE
"481",115,300,306.243686886536,248.915174034422,155743.959622445,"HMM-network","RSS_TA",FALSE
"482",115,310,306.243686872366,248.91517407932,155743.959636118,"HMM-network","RSS_TA",FALSE
"483",115,320,306.243686851464,248.91517414991,155743.959658458,"HMM-network","RSS_TA",FALSE
"484",115,330,306.243686820803,248.915174260942,155743.959694953,"HMM-network","RSS_TA",FALSE
"485",115,340,306.243686776116,248.915174435676,155743.959754571,"HMM-network","RSS_TA",FALSE
"486",115,350,306.243686711475,248.915174710822,155743.959851955,"HMM-network","RSS_TA",FALSE
"487",115,360,306.243686618817,248.915175144358,155743.960011031,"HMM-network","RSS_TA",FALSE
"488",115,370,306.243686487471,248.915175827913,155743.960270877,"HMM-network","RSS_TA",FALSE
