"","device","time","cp_tp","rd","msd","model","method"
"346",130,300,281.287805693129,322.541554841428,183155.884231181,"HMM-network","RSS"
"347",130,310,281.287805589463,322.541558953298,183155.886825359,"HMM-network","RSS"
"348",130,320,281.287805507198,322.541563526771,183155.889729349,"HMM-network","RSS"
"349",130,330,281.287805416123,322.54156860199,183155.892952051,"HMM-network","RSS"
"350",130,340,281.287805282354,322.541574223488,183155.89650313,"HMM-network","RSS"
"351",130,350,281.287805067562,322.541580441301,183155.900393299,"HMM-network","RSS"
"352",130,360,425.237006865988,322.541587313164,284859.58755484,"HMM-network","RSS"
"353",130,370,548.044960734414,322.541594909117,404386.359432902,"HMM-network","RSS"
"354",130,380,389.372254131416,322.541603321656,255643.838160685,"HMM-network","RSS"
"355",130,390,507.758833260473,322.541612689146,361852.124670152,"HMM-network","RSS"
"356",130,400,347.687402130845,322.54162325209,224919.628330589,"HMM-network","RSS"
"357",130,410,376.156124259913,322.541635494664,245526.536445811,"HMM-network","RSS"
"358",130,420,280.738144550475,322.541650518361,182847.022124752,"HMM-network","RSS"
"359",130,430,322.399966821361,322.54167111001,207974.868208852,"HMM-network","RSS"
"360",130,440,322.399947047738,322.541705880489,207974.87788868,"HMM-network","RSS"
"361",135,0,512.228765038427,320.403795775582,365036.900080192,"HMM-network","RSS"
"362",135,10,441.778087977317,320.403910332016,297826.544772941,"HMM-network","RSS"
"363",135,20,441.778062612934,320.404025705693,297826.596294452,"HMM-network","RSS"
"364",135,30,441.778036817826,320.404141548745,297826.6477362,"HMM-network","RSS"
"365",135,40,441.778010697515,320.404257693248,297826.699083815,"HMM-network","RSS"
"366",135,50,441.777984310127,320.404374055911,297826.750335279,"HMM-network","RSS"
"367",135,60,441.777957688857,320.404490594445,297826.801492823,"HMM-network","RSS"
"368",135,70,441.77793085304,320.404607287146,297826.852559624,"HMM-network","RSS"
"369",135,80,441.777903813768,320.404724123165,297826.903538528,"HMM-network","RSS"
"370",135,90,302.533073141039,320.404841097776,194185.522543052,"HMM-network","RSS"
"371",135,100,302.533043719041,320.404958210026,194185.579787475,"HMM-network","RSS"
"372",135,110,302.533014099925,320.405075461541,194185.637001901,"HMM-network","RSS"
"373",135,120,302.532984279447,320.405192855909,194185.694186061,"HMM-network","RSS"
"374",135,130,302.532954251232,320.40531039836,194185.751339448,"HMM-network","RSS"
"375",135,140,302.532924006916,320.405428095604,194185.808461302,"HMM-network","RSS"
"376",135,150,302.53289353621,320.405545955769,194185.865550606,"HMM-network","RSS"
"377",135,160,302.532862826906,320.405663988383,194185.92260608,"HMM-network","RSS"
"378",135,170,302.532831864832,320.405782204408,194185.979626173,"HMM-network","RSS"
"379",135,180,302.532800633782,320.40590061629,194186.036609056,"HMM-network","RSS"
"380",135,190,302.532769115413,320.406019238038,194186.093552606,"HMM-network","RSS"
"381",135,200,302.532737289119,320.406138085315,194186.150454393,"HMM-network","RSS"
"382",135,210,302.532705131881,320.406257175557,194186.207311663,"HMM-network","RSS"
"383",135,220,302.532672618095,320.406376528102,194186.264121315,"HMM-network","RSS"
"384",135,230,302.532639719378,320.406496164333,194186.32087988,"HMM-network","RSS"
"385",135,240,302.532606404341,320.406616107852,194186.377583489,"HMM-network","RSS"
"386",135,250,302.532572638349,320.406736384663,194186.434227849,"HMM-network","RSS"
"387",135,260,302.532538383235,320.406857023381,194186.490808205,"HMM-network","RSS"
"388",135,270,302.532503597,320.406978055464,194186.547319303,"HMM-network","RSS"
"389",135,280,302.532468233455,320.407099515478,194186.603755348,"HMM-network","RSS"
"390",135,290,302.53243224184,320.407221441392,194186.660109957,"HMM-network","RSS"
"391",135,300,302.532395566374,320.407343874909,194186.716376104,"HMM-network","RSS"
"392",135,310,302.532358145755,320.407466861858,194186.772546064,"HMM-network","RSS"
"393",135,320,302.532319912573,320.40759045264,194186.828611351,"HMM-network","RSS"
"394",135,330,302.532280792628,320.407714702773,194186.884562643,"HMM-network","RSS"
"395",135,340,302.532240704101,320.407839673566,194186.940389726,"HMM-network","RSS"
"396",135,350,302.532199556533,320.407965433013,194186.996081437,"HMM-network","RSS"
"397",135,360,189.601406939273,320.408092057039,138610.038968983,"HMM-network","RSS"
"398",135,370,317.26624879906,320.408219631413,203319.299834399,"HMM-network","RSS"
"399",135,380,317.266225436036,320.408348254913,203319.367433871,"HMM-network","RSS"
"400",135,390,317.266201234492,320.408478044986,203319.43524887,"HMM-network","RSS"
"401",135,400,317.266176103177,320.408609148514,203319.503315618,"HMM-network","RSS"
"402",135,410,317.266149931018,320.408741763248,203319.571690359,"HMM-network","RSS"
"403",135,420,226.313378814502,320.408876181898,153879.593366583,"HMM-network","RSS"
"404",135,430,226.31333108353,320.40901288507,153879.659364109,"HMM-network","RSS"
"405",135,440,226.31328058997,320.409152741333,153879.726131813,"HMM-network","RSS"
"406",139,0,466.428504750705,1.02691192807096e-06,217555.550043978,"HMM-network","RSS"
"407",139,10,435.592514744703,2.12303551999426e-05,189740.838901615,"HMM-network","RSS"
"408",139,20,435.592514744705,2.44467061351627e-05,189740.838901616,"HMM-network","RSS"
"409",139,30,435.592514744705,2.54860557491618e-05,189740.838901616,"HMM-network","RSS"
"410",139,40,435.592514744705,2.58591876669973e-05,189740.838901616,"HMM-network","RSS"
"411",139,50,435.592514744705,2.59996847512873e-05,189740.838901616,"HMM-network","RSS"
"412",139,60,435.592514744705,2.60540606148201e-05,189740.838901616,"HMM-network","RSS"
"413",139,70,435.592514744705,2.60754805970928e-05,189740.838901616,"HMM-network","RSS"
"414",139,80,435.592514744705,2.60840205936438e-05,189740.838901616,"HMM-network","RSS"
"415",139,90,424.750658063438,2.60874553567847e-05,180413.121525324,"HMM-network","RSS"
"416",139,100,433.233392323802,2.60888484463844e-05,187691.17222439,"HMM-network","RSS"
"417",139,110,412.563322851614,2.60894242402887e-05,170208.495362365,"HMM-network","RSS"
"418",139,120,383.769958620966,2.60896832691931e-05,147279.381139939,"HMM-network","RSS"
"419",139,130,383.769958620966,2.60898485938277e-05,147279.381139939,"HMM-network","RSS"
"420",139,140,383.769958620966,2.60900611840511e-05,147279.381139939,"HMM-network","RSS"
"421",139,150,383.769958620966,2.60905010965367e-05,147279.381139939,"HMM-network","RSS"
"422",139,160,383.769958620966,2.60915402612154e-05,147279.381139939,"HMM-network","RSS"
"423",139,170,369.67727284849,2.60940569632109e-05,136661.286060698,"HMM-network","RSS"
"424",139,180,356.707828788498,2.61001777607574e-05,127240.475119005,"HMM-network","RSS"
"425",139,190,325.753587119611,2.61150716460554e-05,106115.399521295,"HMM-network","RSS"
"426",139,200,325.753587119611,2.61512982091691e-05,106115.399521295,"HMM-network","RSS"
"427",139,210,325.753587119611,2.6239295871537e-05,106115.399521295,"HMM-network","RSS"
"428",139,220,325.753587119611,2.64523494394139e-05,106115.399521295,"HMM-network","RSS"
"429",139,230,325.753587119613,2.69641508768487e-05,106115.399521296,"HMM-network","RSS"
"430",139,240,325.753587119613,2.8171804666808e-05,106115.399521296,"HMM-network","RSS"
"431",139,250,322.795048213767,3.09168327290905e-05,104196.643151329,"HMM-network","RSS"
"432",139,260,322.795048213767,3.67567122095745e-05,104196.643151329,"HMM-network","RSS"
"433",139,270,322.795048213765,4.81069848005223e-05,104196.643151329,"HMM-network","RSS"
"434",139,280,322.795048213759,6.82855000782601e-05,104196.643151328,"HMM-network","RSS"
"435",139,290,322.795048213748,0.000101944964143212,104196.643151327,"HMM-network","RSS"
"436",139,300,292.229284575123,0.000156148662430563,85397.9547633124,"HMM-network","RSS"
"437",139,310,317.263753573316,0.0002420204132143,100656.289331488,"HMM-network","RSS"
"438",139,320,317.26375357315,0.000377170636946835,100656.289331467,"HMM-network","RSS"
"439",139,330,317.263753572752,0.000589464157281803,100656.289331419,"HMM-network","RSS"
"440",139,340,317.26375357178,0.00092304353270291,100656.289331307,"HMM-network","RSS"
"441",139,350,317.263753569418,0.00144809287889806,100656.289331053,"HMM-network","RSS"
"442",139,360,317.263753563678,0.00227687676587647,100656.289330498,"HMM-network","RSS"
"443",139,370,317.263753549748,0.00359054012984553,100656.289329367,"HMM-network","RSS"
"444",139,380,317.263753516036,0.00568488738868424,100656.289327402,"HMM-network","RSS"
"445",139,390,317.263753434914,0.00905075713558954,100656.289325526,"HMM-network","RSS"
"446",139,400,317.263753241735,0.0145198501618901,100656.289331859,"HMM-network","RSS"
"447",139,410,317.263752790922,0.0235400138687105,100656.289389111,"HMM-network","RSS"
"448",139,420,317.26375178108,0.0387254653109189,100656.289693869,"HMM-network","RSS"
"449",139,430,317.263749716951,0.0650936579432385,100656.291121644,"HMM-network","RSS"
"450",139,440,317.26374647416,0.113667783443704,100656.297747185,"HMM-network","RSS"
"451",146,0,1007.21119642916,0.0034417535045958,1014474.3942241,"HMM-network","RSS"
"452",146,10,1007.21117827113,0.247818736947622,1014474.41904844,"HMM-network","RSS"
"453",146,20,1007.2111600297,0.352129336707817,1014474.44488344,"HMM-network","RSS"
"454",146,30,1007.21114171158,0.433340027870944,1014474.47177153,"HMM-network","RSS"
"455",146,40,1007.21112332404,0.502801707438982,1014474.49975724,"HMM-network","RSS"
"456",146,50,1007.21110487494,0.564892861140217,1014474.52888733,"HMM-network","RSS"
"457",146,60,1019.14243978289,0.621851088209011,1038651.6992654,"HMM-network","RSS"
"458",146,70,1043.50567708039,0.675001648455359,1088904.55372624,"HMM-network","RSS"
"459",146,80,1027.41735091832,0.725205944254711,1055586.93889168,"HMM-network","RSS"
"460",146,90,1027.41733214953,0.773061254288446,1055586.97202497,"HMM-network","RSS"
"461",146,100,1027.41731336668,0.81900200035956,1055587.00656987,"HMM-network","RSS"
"462",146,110,1027.41729458208,0.863356056681903,1055587.04259004,"HMM-network","RSS"
"463",146,120,1027.41727580898,0.906378314184245,1055587.0801524,"HMM-network","RSS"
"464",146,130,1027.4172570616,0.948271805655553,1055587.11932739,"HMM-network","RSS"
"465",146,140,1027.41723835514,0.989201597494599,1055587.16018911,"HMM-network","RSS"
"466",146,150,1027.41721970594,1.02930426087746,1055587.20281555,"HMM-network","RSS"
"467",146,160,1027.41720113146,1.0686945278668,1055587.2472888,"HMM-network","RSS"
"468",146,170,1027.41718265038,1.10747009163773,1055587.29369525,"HMM-network","RSS"
"469",146,180,1027.4171642827,1.14571514637978,1055587.34212591,"HMM-network","RSS"
"470",146,190,1027.41714604979,1.18350304909145,1055587.39267656,"HMM-network","RSS"
"471",146,200,1007.26532864361,1.22089835569714,1014584.93288032,"HMM-network","RSS"
"472",146,210,1007.26531113725,1.25795840243668,1014584.98947976,"HMM-network","RSS"
"473",146,220,1007.26529383793,1.2947345508879,1014585.04850797,"HMM-network","RSS"
"474",146,230,1007.26527677271,1.33127318019684,1014585.11008029,"HMM-network","RSS"
"475",146,240,1007.26525997043,1.36761648656904,1014585.17431815,"HMM-network","RSS"
"476",146,250,1007.26524346182,1.40380313385219,1014585.24134944,"HMM-network","RSS"
"477",146,260,1007.26522727963,1.43986878764793,1014585.31130881,"HMM-network","RSS"
"478",146,270,1007.26521145874,1.47584655725441,1014585.38433807,"HMM-network","RSS"
"479",146,280,1007.26519603626,1.51176736384082,1014585.46058653,"HMM-network","RSS"
"480",146,290,1007.26518105172,1.54766024891099,1014585.54021141,"HMM-network","RSS"
"481",146,300,1007.26516654716,1.58355263386848,1014585.62337823,"HMM-network","RSS"
"482",146,310,1007.26515256731,1.61947053903551,1014585.71026126,"HMM-network","RSS"
"483",146,320,1007.26513915971,1.65543876858423,1014585.80104394,"HMM-network","RSS"
"484",146,330,1007.26512637493,1.69148106635502,1014585.8959193,"HMM-network","RSS"
"485",146,340,1007.26511426671,1.72762024635102,1014585.99509044,"HMM-network","RSS"
"486",146,350,1007.26510289214,1.76387830072933,1014586.09877098,"HMM-network","RSS"
"487",146,360,1007.2650923119,1.80027648729516,1014586.20718553,"HMM-network","RSS"
"488",146,370,1007.26508259041,1.83683539780043,1014586.32057015,"HMM-network","RSS"
"489",146,380,1007.2650737961,1.87357500771569,1014586.43917276,"HMM-network","RSS"
"490",146,390,1007.2650660016,1.91051470755833,1014586.56325366,"HMM-network","RSS"
"491",146,400,1007.26505928405,1.94767331529861,1014586.69308585,"HMM-network","RSS"
"492",146,410,1007.2650537253,1.98506906881936,1014586.82895543,"HMM-network","RSS"
"493",146,420,1007.26504941221,2.0227195968939,1014586.97116195,"HMM-network","RSS"
"494",146,430,1007.26504643698,2.06064186693915,1014587.12001859,"HMM-network","RSS"
"495",146,440,1007.26504489743,2.09885211068318,1014587.2758524,"HMM-network","RSS"
"496",148,0,633.91236166113,248.250010909623,463472.950183419,"HMM-network","RSS"
"497",148,10,628.365033863092,238.725431731017,451832.447536925,"HMM-network","RSS"
"498",148,20,644.350093266566,229.963973612033,468070.471852068,"HMM-network","RSS"
"499",148,30,637.596122781494,221.09980484465,455413.939488337,"HMM-network","RSS"
"500",148,40,630.94619485435,211.868825858514,442981.500171849,"HMM-network","RSS"
"501",148,50,624.383323881291,202.143452136532,430716.510382723,"HMM-network","RSS"
"502",148,60,617.885291122102,191.820060406267,418577.168559309,"HMM-network","RSS"
"503",148,70,594.839383779265,180.789768393289,386518.832850594,"HMM-network","RSS"
"504",148,80,597.275780762084,168.953039272076,385283.487764229,"HMM-network","RSS"
"505",148,90,581.428991300891,156.343346297386,362502.913856636,"HMM-network","RSS"
"506",148,100,573.968003598701,143.69849063969,350088.525367203,"HMM-network","RSS"
"507",148,110,564.603799576292,134.810564467527,336951.338788039,"HMM-network","RSS"
"508",148,120,548.349073412381,143.736242999098,321346.813863713,"HMM-network","RSS"
"509",148,130,506.788545172721,200.207962677199,296917.857837638,"HMM-network","RSS"
"510",148,140,388.020357535443,316.522941830682,250746.570567082,"HMM-network","RSS"
"511",148,150,258.037223182953,70.5979271635332,71567.2758677568,"HMM-network","RSS"
"512",148,160,260.142501018965,64.5892572329686,71845.8929863086,"HMM-network","RSS"
"513",148,170,260.27030933763,67.0067048123546,72230.5324125156,"HMM-network","RSS"
"514",148,180,260.144492757314,64.592560912951,71847.3560372533,"HMM-network","RSS"
"515",148,190,258.045379815021,70.5763644197086,71568.4412585818,"HMM-network","RSS"
"516",148,200,400.565009638602,316.287652317642,260490.205955379,"HMM-network","RSS"
"517",148,210,525.795980140019,197.793862928684,315583.824943654,"HMM-network","RSS"
"518",148,220,564.700561633683,136.957882152756,337644.185793165,"HMM-network","RSS"
"519",148,230,579.073381798974,123.675967366731,350621.726412197,"HMM-network","RSS"
"520",148,240,586.681821241831,129.536897751364,360975.367254679,"HMM-network","RSS"
"521",148,250,578.861011667517,139.905579480292,354653.641998457,"HMM-network","RSS"
"522",148,260,583.872270743764,150.563083867545,363576.070767185,"HMM-network","RSS"
"523",148,270,588.674923750683,160.617780498514,372336.237265141,"HMM-network","RSS"
"524",148,280,593.386271023806,169.979359177084,381000.24918579,"HMM-network","RSS"
"525",148,290,598.052824359128,178.72092786954,389608.350782479,"HMM-network","RSS"
"526",148,300,628.086539042387,186.933447718244,429436.814402074,"HMM-network","RSS"
"527",148,310,632.694834605007,194.696689419344,438209.55460671,"HMM-network","RSS"
"528",148,320,637.317606150115,202.07633300273,447008.575468743,"HMM-network","RSS"
"529",148,330,641.968490865265,209.126106683189,455857.271760295,"HMM-network","RSS"
"530",148,340,646.660189466212,215.89029804567,464778.021430726,"HMM-network","RSS"
"531",148,350,651.404790837774,222.405803050273,473792.542756841,"HMM-network","RSS"
"532",148,360,656.213965990465,228.7037439558,482922.171660336,"HMM-network","RSS"
"533",148,370,661.099063113308,234.810958006393,492188.157249173,"HMM-network","RSS"
