"","device","time","cp_tp","rd","msd","model","method","isDiagonal"
"311",93,400,776.394760002356,249.348183658671,664963.340052995,"HMM-network","RSS",TRUE
"312",93,410,776.394744415118,249.348199355295,664963.323677145,"HMM-network","RSS",TRUE
"313",93,420,776.394725341798,249.348219004729,664963.303859396,"HMM-network","RSS",TRUE
"314",93,430,776.394701872091,249.348245261368,664963.280509977,"HMM-network","RSS",TRUE
"315",93,440,776.39467407941,249.348289571443,664963.259451078,"HMM-network","RSS",TRUE
"316",103,0,612.615027332723,164.523157785235,402365.041161498,"HMM-network","RSS",FALSE
"317",103,10,585.35847676538,164.523149158674,369712.412930173,"HMM-network","RSS",FALSE
"318",103,20,585.358472701295,164.523141462958,369712.405640033,"HMM-network","RSS",FALSE
"319",103,30,585.358468799425,164.523134412831,369712.398752231,"HMM-network","RSS",FALSE
"320",103,40,585.358465081831,164.523127926981,369712.392265835,"HMM-network","RSS",FALSE
"321",103,50,585.358461561969,164.523121945998,369712.386177053,"HMM-network","RSS",FALSE
"322",103,60,585.358458247232,164.523116425174,369712.380479827,"HMM-network","RSS",FALSE
"323",103,70,585.358455141029,164.523111330334,369712.375166905,"HMM-network","RSS",FALSE
"324",103,80,585.358452244192,164.52310663486,369712.370230502,"HMM-network","RSS",FALSE
"325",103,90,585.358449555922,164.523102317626,369712.365662729,"HMM-network","RSS",FALSE
"326",103,100,613.512197991615,164.523098361569,403465.066978993,"HMM-network","RSS",FALSE
"327",103,110,613.512195738791,164.5230947527,403465.063027238,"HMM-network","RSS",FALSE
"328",103,120,613.512193685463,164.523091479421,403465.059430695,"HMM-network","RSS",FALSE
"329",103,130,613.512191828858,164.523088532043,403465.056182772,"HMM-network","RSS",FALSE
"330",103,140,613.512190166213,164.523085902455,403465.05327741,"HMM-network","RSS",FALSE
"331",103,150,613.512188694862,164.523083583887,403465.050709111,"HMM-network","RSS",FALSE
"332",103,160,613.512187412288,164.523081570755,403465.048472948,"HMM-network","RSS",FALSE
"333",103,170,613.512186316162,164.523079858553,403465.04656458,"HMM-network","RSS",FALSE
"334",103,180,613.512185404352,164.523078443795,403465.044980247,"HMM-network","RSS",FALSE
"335",103,190,631.134659703727,164.523077323994,425398.801651497,"HMM-network","RSS",FALSE
"336",103,200,619.496042431022,164.523076497667,410843.189287956,"HMM-network","RSS",FALSE
"337",103,210,619.496042089803,164.523075964382,410843.188689712,"HMM-network","RSS",FALSE
"338",103,220,619.496041912607,164.523075724835,410843.188391346,"HMM-network","RSS",FALSE
"339",103,230,619.496041898208,164.523075780973,410843.188391978,"HMM-network","RSS",FALSE
"340",103,240,619.496042045398,164.523076136166,410843.18869122,"HMM-network","RSS",FALSE
"341",103,250,646.525890951091,164.523076795445,445063.570468342,"HMM-network","RSS",FALSE
"342",103,260,646.525891408876,164.523077765819,445063.571379579,"HMM-network","RSS",FALSE
"343",103,270,646.525892020792,164.523079056712,445063.572595582,"HMM-network","RSS",FALSE
"344",103,280,646.525892784484,164.523080680533,445063.574117387,"HMM-network","RSS",FALSE
"345",103,290,646.525893696746,164.523082653458,445063.575946173,"HMM-network","RSS",FALSE
"346",103,300,646.525894753127,164.523084996474,445063.578083088,"HMM-network","RSS",FALSE
"347",103,310,646.52589594738,164.52308773679,445063.58052901,"HMM-network","RSS",FALSE
"348",103,320,646.525897270707,164.523090909779,445063.5832842,"HMM-network","RSS",FALSE
"349",103,330,646.5258987107,164.523094561621,445063.58634781,"HMM-network","RSS",FALSE
"350",103,340,646.525900249845,164.523098752983,445063.589717157,"HMM-network","RSS",FALSE
"351",103,350,646.525901863385,164.52310356414,445063.59338664,"HMM-network","RSS",FALSE
"352",103,360,646.525903516249,164.523109102198,445063.597346156,"HMM-network","RSS",FALSE
"353",103,370,646.525905158591,164.523115511328,445063.601578689,"HMM-network","RSS",FALSE
"354",103,380,646.525906719227,164.523122987423,445063.606056653,"HMM-network","RSS",FALSE
"355",103,390,635.6189970259,164.52313179916,431079.370277215,"HMM-network","RSS",FALSE
"356",103,400,635.61899817391,164.523142318315,431079.375197898,"HMM-network","RSS",FALSE
"357",103,410,635.61899878102,164.523155062922,431079.380163245,"HMM-network","RSS",FALSE
"358",103,420,635.618998537769,164.523170756297,431079.385017862,"HMM-network","RSS",FALSE
"359",103,430,663.176233884302,164.523190397854,466870.597367655,"HMM-network","RSS",FALSE
"360",103,440,677.607100231624,164.523215344504,486219.270671604,"HMM-network","RSS",FALSE
"361",104,0,612.615027332723,164.523157785235,402365.041161498,"HMM-network","RSS",FALSE
"362",104,10,585.35847676538,164.523149158674,369712.412930173,"HMM-network","RSS",FALSE
"363",104,20,585.358472701295,164.523141462958,369712.405640033,"HMM-network","RSS",FALSE
"364",104,30,585.358468799425,164.523134412831,369712.398752231,"HMM-network","RSS",FALSE
"365",104,40,585.358465081831,164.523127926981,369712.392265835,"HMM-network","RSS",FALSE
"366",104,50,585.358461561969,164.523121945998,369712.386177053,"HMM-network","RSS",FALSE
"367",104,60,585.358458247232,164.523116425174,369712.380479827,"HMM-network","RSS",FALSE
"368",104,70,585.358455141029,164.523111330334,369712.375166905,"HMM-network","RSS",FALSE
"369",104,80,585.358452244192,164.52310663486,369712.370230502,"HMM-network","RSS",FALSE
"370",104,90,585.358449555922,164.523102317626,369712.365662729,"HMM-network","RSS",FALSE
"371",104,100,613.512197991615,164.523098361569,403465.066978993,"HMM-network","RSS",FALSE
"372",104,110,613.512195738791,164.5230947527,403465.063027238,"HMM-network","RSS",FALSE
"373",104,120,613.512193685463,164.523091479421,403465.059430695,"HMM-network","RSS",FALSE
"374",104,130,613.512191828858,164.523088532043,403465.056182772,"HMM-network","RSS",FALSE
"375",104,140,613.512190166213,164.523085902455,403465.05327741,"HMM-network","RSS",FALSE
"376",104,150,613.512188694862,164.523083583887,403465.050709111,"HMM-network","RSS",FALSE
"377",104,160,613.512187412288,164.523081570755,403465.048472948,"HMM-network","RSS",FALSE
"378",104,170,613.512186316162,164.523079858553,403465.04656458,"HMM-network","RSS",FALSE
"379",104,180,613.512185404352,164.523078443795,403465.044980247,"HMM-network","RSS",FALSE
"380",104,190,631.134659703727,164.523077323994,425398.801651497,"HMM-network","RSS",FALSE
"381",104,200,619.496042431022,164.523076497667,410843.189287956,"HMM-network","RSS",FALSE
"382",104,210,619.496042089803,164.523075964382,410843.188689712,"HMM-network","RSS",FALSE
"383",104,220,619.496041912607,164.523075724835,410843.188391346,"HMM-network","RSS",FALSE
"384",104,230,619.496041898208,164.523075780973,410843.188391978,"HMM-network","RSS",FALSE
"385",104,240,619.496042045398,164.523076136166,410843.18869122,"HMM-network","RSS",FALSE
"386",104,250,646.525890951091,164.523076795445,445063.570468342,"HMM-network","RSS",FALSE
"387",104,260,646.525891408876,164.523077765819,445063.571379579,"HMM-network","RSS",FALSE
"388",104,270,646.525892020792,164.523079056712,445063.572595582,"HMM-network","RSS",FALSE
"389",104,280,646.525892784484,164.523080680533,445063.574117387,"HMM-network","RSS",FALSE
"390",104,290,646.525893696746,164.523082653458,445063.575946173,"HMM-network","RSS",FALSE
"391",104,300,646.525894753127,164.523084996474,445063.578083088,"HMM-network","RSS",FALSE
"392",104,310,646.52589594738,164.52308773679,445063.58052901,"HMM-network","RSS",FALSE
"393",104,320,646.525897270707,164.523090909779,445063.5832842,"HMM-network","RSS",FALSE
"394",104,330,646.5258987107,164.523094561621,445063.58634781,"HMM-network","RSS",FALSE
"395",104,340,646.525900249845,164.523098752983,445063.589717157,"HMM-network","RSS",FALSE
"396",104,350,646.525901863385,164.52310356414,445063.59338664,"HMM-network","RSS",FALSE
"397",104,360,646.525903516249,164.523109102198,445063.597346156,"HMM-network","RSS",FALSE
"398",104,370,646.525905158591,164.523115511328,445063.601578689,"HMM-network","RSS",FALSE
"399",104,380,646.525906719227,164.523122987423,445063.606056653,"HMM-network","RSS",FALSE
"400",104,390,635.6189970259,164.52313179916,431079.370277215,"HMM-network","RSS",FALSE
"401",104,400,635.61899817391,164.523142318315,431079.375197898,"HMM-network","RSS",FALSE
"402",104,410,635.61899878102,164.523155062922,431079.380163245,"HMM-network","RSS",FALSE
"403",104,420,635.618998537769,164.523170756297,431079.385017862,"HMM-network","RSS",FALSE
"404",104,430,663.176233884302,164.523190397854,466870.597367655,"HMM-network","RSS",FALSE
"405",104,440,677.607100231624,164.523215344504,486219.270671604,"HMM-network","RSS",FALSE
"406",112,0,403.218833302471,276.739436579712,239170.143288262,"HMM-network","RSS",TRUE
"407",112,10,421.936926611067,276.739626778248,254615.591067357,"HMM-network","RSS",TRUE
"408",112,20,421.936815618825,276.73981877597,254615.603670711,"HMM-network","RSS",TRUE
"409",112,30,421.936704652873,276.740012043418,254615.616999117,"HMM-network","RSS",TRUE
"410",112,40,421.936593776947,276.740206289064,254615.630945006,"HMM-network","RSS",TRUE
"411",112,50,420.286625212675,276.740401349127,253226.097071535,"HMM-network","RSS",TRUE
"412",112,60,402.609632031948,276.740597132503,238679.873906155,"HMM-network","RSS",TRUE
"413",112,70,402.609516857603,276.740793591656,238679.889902052,"HMM-network","RSS",TRUE
"414",112,80,402.609401866434,276.740990706621,238679.90640853,"HMM-network","RSS",TRUE
"415",112,90,402.60928707731,276.741188475932,238679.923439971,"HMM-network","RSS",TRUE
"416",112,100,402.609172508544,276.741386911344,238679.941017629,"HMM-network","RSS",TRUE
"417",112,110,402.609058178576,276.741586034694,238679.959168438,"HMM-network","RSS",TRUE
"418",112,120,402.608944106443,276.741785876023,238679.977924356,"HMM-network","RSS",TRUE
"419",112,130,402.608830312101,276.741986472466,238679.997322004,"HMM-network","RSS",TRUE
"420",112,140,402.608716816685,276.742187867604,238680.017402526,"HMM-network","RSS",TRUE
"421",112,150,402.608603642727,276.742390111152,238680.038211579,"HMM-network","RSS",TRUE
"422",112,160,402.608490814357,276.742593258845,238680.059799445,"HMM-network","RSS",TRUE
"423",112,170,402.608378357478,276.742797372495,238680.082221192,"HMM-network","RSS",TRUE
"424",112,180,402.608266299957,276.743002520154,238680.105536927,"HMM-network","RSS",TRUE
"425",112,190,402.60815467181,276.743208776389,238680.129812092,"HMM-network","RSS",TRUE
"426",112,200,402.60804350538,276.743416222632,238680.155117803,"HMM-network","RSS",TRUE
"427",112,210,402.607932835538,276.74362494761,238680.181531249,"HMM-network","RSS",TRUE
"428",112,220,402.607822699886,276.743835047854,238680.209136137,"HMM-network","RSS",TRUE
"429",112,230,402.570760230399,276.744046628287,238650.484336681,"HMM-network","RSS",TRUE
"430",112,240,378.559087360733,276.74425980289,219894.36795724,"HMM-network","RSS",TRUE
"431",112,250,389.621658003584,276.744474695471,228392.540659934,"HMM-network","RSS",TRUE
"432",112,260,389.621549446299,276.744691440533,228392.576033451,"HMM-network","RSS",TRUE
"433",112,270,389.621441644006,276.744910184272,228392.613101654,"HMM-network","RSS",TRUE
"434",112,280,389.621334654309,276.745131085736,228392.651997466,"HMM-network","RSS",TRUE
"435",112,290,389.621228539178,276.745354318162,228392.692865063,"HMM-network","RSS",TRUE
"436",112,300,389.621123365229,276.745580070582,228392.735860986,"HMM-network","RSS",TRUE
"437",112,310,389.621019204001,276.745808549744,228392.781155416,"HMM-network","RSS",TRUE
"438",112,320,389.620916132232,276.746039982493,228392.828933712,"HMM-network","RSS",TRUE
"439",112,330,389.620814232087,276.746274618792,228392.879398254,"HMM-network","RSS",TRUE
"440",112,340,405.39687453397,276.746512735675,240935.258193269,"HMM-network","RSS",TRUE
"441",112,350,408.861553804896,276.746754642612,243756.536384972,"HMM-network","RSS",TRUE
"442",112,360,430.521929528115,276.747000689065,261938.034195005,"HMM-network","RSS",TRUE
"443",112,370,430.521828835761,276.747251275562,261938.086192668,"HMM-network","RSS",TRUE
"444",112,380,430.521729654085,276.747506870558,261938.142263415,"HMM-network","RSS",TRUE
"445",112,390,430.521632073425,276.747768037125,261938.202796696,"HMM-network","RSS",TRUE
"446",112,400,430.521536173044,276.748035476704,261938.268249013,"HMM-network","RSS",TRUE
"447",112,410,430.521442006252,276.748310103332,261938.339172193,"HMM-network","RSS",TRUE
"448",112,420,430.521349572748,276.748593173706,261938.416261565,"HMM-network","RSS",TRUE
"449",112,430,430.521258767044,276.748886522702,261938.500441915,"HMM-network","RSS",TRUE
"450",112,440,430.521169282134,276.749193006101,261938.593029584,"HMM-network","RSS",TRUE
"451",115,0,703.413363575979,253.144786655242,558872.643068,"HMM-network","RSS",FALSE
"452",115,10,692.527096549097,253.144787259669,543676.062771466,"HMM-network","RSS",FALSE
"453",115,20,675.199088429655,253.14478859487,519976.093008979,"HMM-network","RSS",FALSE
"454",115,30,675.199087994451,253.144790588849,519976.093430811,"HMM-network","RSS",FALSE
"455",115,40,675.199087549161,253.144793213798,519976.094158477,"HMM-network","RSS",FALSE
"456",115,50,675.199087088185,253.144796456299,519976.095177619,"HMM-network","RSS",FALSE
"457",115,60,675.199086606849,253.144800311402,519976.096479422,"HMM-network","RSS",FALSE
"458",115,70,675.199086101134,253.144804780728,519976.098059279,"HMM-network","RSS",FALSE
"459",115,80,651.812623583744,253.144809871533,488941.991028019,"HMM-network","RSS",FALSE
"460",115,90,651.812623015441,253.144815596142,488941.993185474,"HMM-network","RSS",FALSE
"461",115,100,651.81262241255,253.144821971589,488941.995627353,"HMM-network","RSS",FALSE
"462",115,110,651.812621771876,253.144829019402,488941.99836039,"HMM-network","RSS",FALSE
"463",115,120,651.812621090136,253.144836765509,488942.001393429,"HMM-network","RSS",FALSE
"464",115,130,651.812620363869,253.144845240239,488942.004737317,"HMM-network","RSS",FALSE
"465",115,140,635.879600622241,253.14485447841,468425.183836396,"HMM-network","RSS",FALSE
"466",115,150,638.631928811319,253.144864519497,471933.062929861,"HMM-network","RSS",FALSE
"467",115,160,638.631927936479,253.144875407876,471933.067325134,"HMM-network","RSS",FALSE
"468",115,170,638.631927000262,253.144887193143,471933.072096097,"HMM-network","RSS",FALSE
"469",115,180,638.631925997302,253.144899930514,471933.077263853,"HMM-network","RSS",FALSE
"470",115,190,638.631924921678,253.144913681316,471933.082851888,"HMM-network","RSS",FALSE
"471",115,200,638.631923766855,253.144928513566,471933.088886292,"HMM-network","RSS",FALSE
"472",115,210,657.876877457079,253.144944502674,496884.348819939,"HMM-network","RSS",FALSE
"473",115,220,669.587720503725,253.144961732257,512430.0870998,"HMM-network","RSS",FALSE
"474",115,230,656.516937918744,253.144980295119,495096.870822821,"HMM-network","RSS",FALSE
"475",115,240,679.9325336252,253.145000294403,526390.641456037,"HMM-network","RSS",FALSE
"476",115,250,658.434136935621,253.145021844959,497617.914767041,"HMM-network","RSS",FALSE
"477",115,260,679.576212576253,253.145045074972,525906.242545494,"HMM-network","RSS",FALSE
"478",115,270,679.576210684971,253.145070127911,525906.252659009,"HMM-network","RSS",FALSE
"479",115,280,679.576208632587,253.145097164863,525906.263558049,"HMM-network","RSS",FALSE
"480",115,290,679.576206406217,253.145126367342,525906.275317003,"HMM-network","RSS",FALSE
"481",115,300,679.57620399317,253.145157940692,525906.288022585,"HMM-network","RSS",FALSE
"482",115,310,679.576201381548,253.145192118209,525906.301776738,"HMM-network","RSS",FALSE
"483",115,320,679.576198561093,253.145229166172,525906.31670034,"HMM-network","RSS",FALSE
"484",115,330,679.576195524373,253.145269389989,525906.332937911,"HMM-network","RSS",FALSE
"485",115,340,679.576192268401,253.145313141725,525906.35066364,"HMM-network","RSS",FALSE
"486",115,350,679.576188796839,253.145360829347,525906.370089057,"HMM-network","RSS",FALSE
"487",115,360,679.576185122971,253.145412928089,525906.391472823,"HMM-network","RSS",FALSE
"488",115,370,679.576181273654,253.145469994395,525906.415133165,"HMM-network","RSS",FALSE
"489",115,380,679.576177294571,253.145532682996,525906.441463659,"HMM-network","RSS",FALSE
"490",115,390,679.576173257104,253.145601767696,525906.470953098,"HMM-network","RSS",FALSE
"491",115,400,679.576169267271,253.145678166455,525906.504210333,"HMM-network","RSS",FALSE
"492",115,410,679.576165477189,253.145762971293,525906.541994997,"HMM-network","RSS",FALSE
"493",115,420,679.576162099496,253.145857483813,525906.585255095,"HMM-network","RSS",FALSE
"494",115,430,679.576159424996,253.145963260181,525906.635173753,"HMM-network","RSS",FALSE
"495",115,440,679.5761578422,253.146082192246,525906.69323685,"HMM-network","RSS",FALSE
"496",120,0,996.26599932961,0.00638363958631773,992545.941460978,"HMM-network","RSS",FALSE
"497",120,10,980.900171060152,154.245643126241,985956.864009263,"HMM-network","RSS",FALSE
"498",120,20,936.430712756298,212.937676400748,922244.933824217,"HMM-network","RSS",FALSE
"499",120,30,913.650693215673,254.917546713653,899740.544835987,"HMM-network","RSS",FALSE
"500",120,40,888.726440128604,287.963422246913,872757.617935815,"HMM-network","RSS",FALSE
"501",120,50,861.214233319077,315.020977200531,840928.171747744,"HMM-network","RSS",FALSE
"502",120,60,830.590131421053,337.406246364198,803722.94149962,"HMM-network","RSS",FALSE
"503",120,70,796.239463574887,355.582552130699,760436.234733806,"HMM-network","RSS",FALSE
"504",120,80,742.099970741282,369.388613344412,687160.314242719,"HMM-network","RSS",FALSE
"505",120,90,697.167567476313,378.157747351229,629045.899022595,"HMM-network","RSS",FALSE
