time,personID,x,y,tile,device_1,device_2
10,516,8180.844701,4000.129959,176,,
10,515,9130.755692,9303.960874,378,,
10,514,1746.542775,9992.812455,383,,
10,512,4444.119191,9676.795245,388,513,
10,511,1861.774209,2985.619203,103,,
10,509,2646.822689,9322.250186,365,510,
10,508,3518.137653,2020.034849,87,,
10,507,8154.746727,4530.795396,196,,
10,505,4220.639784,4123.82674,168,506,
10,504,3320.192719,4437.548693,166,,
10,503,4265.447269,1153.318092,48,,
10,501,8926.916002,2983.582492,117,502,
10,498,8940.677516,7786.732008,317,500,499
10,497,9488.715719,3014.585069,138,,
10,496,4574.505035,3831.282453,149,,
10,494,852.124065,9715.932463,381,495,
10,493,2739.078682,5679.375325,225,,
10,492,3977.204137,6141.636496,247,,
10,490,631.162569,1782.497368,61,491,
10,489,5856.772126,9552.270499,391,,
10,486,1637.682391,5801.440044,223,488,487
10,485,5685.187594,3492.661896,131,,
10,484,4089.02893,9295.792422,368,,
10,483,7112.955514,2480.596593,94,,
10,481,1960.722509,2693.370672,103,482,
10,479,5253.697097,3584.771424,150,480,
10,476,453.795111,6815.701005,260,478,477
10,475,234.280226,7798.383051,300,,
10,472,1077.223575,2898.007363,102,474,473
10,471,4874.737292,358.731181,9,,
10,469,8437.0597,5483.322763,216,470,
10,467,9744.235514,5925.66039,239,468,
10,466,8390.272908,5753.286767,236,,
10,465,2376.391166,4723.034601,184,,
10,464,4631.544202,9021.761796,369,,
10,463,7058.775756,6003.094184,254,,
10,462,9192.304191,5063.589521,218,,
10,461,3378.866732,9593.343897,386,,
10,459,5363.81053,7023.544838,290,460,
10,458,5931.014199,9512.106374,391,,
10,457,7723.38333,1967.311173,75,,
10,456,9659.304074,7365.762322,299,,
10,454,2490.338361,5409.884811,204,455,
10,453,5758.371746,9463.204332,371,,
10,451,952.358241,9782.774298,381,452,
10,450,7706.783281,8826.157149,355,,
10,449,7695.068386,2027.661973,95,,
10,448,4424.070889,1173.534149,48,,
10,446,3898.975629,4381.471545,167,447,
10,445,6373.751109,3402.487845,132,,
10,444,993.293947,9717.554687,381,,
10,442,6085.123685,2805.876379,112,443,
10,441,6407.060835,9285.065083,372,,
10,439,3525.015489,4213.953323,167,440,
10,438,7277.973073,5781.197268,234,,
10,437,5939.063789,4347.019162,171,,
10,436,4569.105163,3494.502842,129,,
10,434,7210.441219,6544.735741,274,435,
10,433,197.608306,2340.986592,80,,
10,430,5099.946767,2483.450281,90,432,431
10,429,7467.976049,8248.653602,334,,
10,427,150.576043,3099.892848,120,428,
10,426,3108.716071,7759.053181,306,,
10,424,9465.745986,9402.299496,378,425,
10,423,1620.148913,6571.539027,263,,
10,421,5646.02298,759.542649,31,422,
10,419,3722.97618,4209.950595,167,420,
10,417,1566.689565,5477.19874,203,418,
10,416,2153.907159,9276.635299,364,,
10,415,294.747025,2702.259226,100,,
10,413,4445.913121,3928.072627,148,414,
10,411,1127.259931,5554.32976,222,412,
10,409,1230.465934,2721.638613,102,410,
10,408,3146.574095,8943.41634,346,,
10,407,8782.31673,2386.748821,97,,
10,406,1415.053738,2220.076572,82,,
10,405,7886.687635,4841.232096,195,,
10,404,824.270934,5154.120079,201,,
10,403,9696.614154,6797.573878,279,,
10,402,8095.545518,3925.441889,156,,
10,399,9382.294479,7583.792123,318,401,400
10,398,692.094651,6545.576654,261,,
10,396,4103.2625,6014.787526,248,397,
10,395,7152.391753,6785.351162,274,,
10,394,760.621936,2982.333248,101,,
10,393,9920.535469,1135.695591,59,,
10,391,6772.767156,9219.74628,373,392,
10,389,7884.46743,3185.412273,135,390,
10,387,5019.77972,3271.490159,130,388,
10,385,5925.151,6744.916778,271,386,
10,383,9105.169665,112.773909,18,384,
10,382,6039.47497,2688.171574,112,,
10,381,817.096576,5263.673042,201,,
10,379,981.045047,9587.54146,381,380,
10,378,8467.783405,3847.118303,156,,
10,377,8.622273,4562.644596,180,,
10,376,5529.660649,2369.146932,91,,
10,375,7115.345927,2829.436012,114,,
10,373,5578.910441,9231.29714,371,374,
10,372,5898.486302,1043.343767,51,,
10,371,2933.319131,4236.519354,165,,
10,369,911.462111,1878.007215,61,370,
10,368,2115.687247,3174.720117,124,,
10,366,7963.34344,2982.361152,115,367,
10,365,4686.945878,9936.801657,389,,
10,363,3460.434598,9654.262806,386,364,
10,362,2287.510593,2048.230823,84,,
10,361,3148.613145,8626.198905,346,,
10,360,4962.969719,5978.06486,229,,
10,359,3942.993229,6123.167956,247,,
10,357,9353.273724,6148.97307,258,358,
10,355,106.998314,6510.923428,260,356,
10,353,6662.65753,5569.663132,233,354,
10,352,2008.377731,3570.318966,144,,
10,350,6567.48647,8640.810315,353,351,
10,348,9467.436428,5134.56499,218,349,
10,347,8047.832197,6014.639748,256,,
10,346,1145.558893,374.185674,2,,
10,345,1241.346207,4286.968715,162,,
10,344,3013.74163,4193.516521,166,,
10,343,4985.833699,3523.091744,149,,
10,341,6744.93818,1666.277788,73,342,
10,340,653.829179,555.791031,21,,
10,338,3734.144274,9772.683275,387,339,
10,336,2937.286075,9447.625074,365,337,
10,335,3885.875495,2838.914958,107,,
10,334,8154.996364,7778.134079,316,,
10,333,6006.38851,3179.29905,132,,
10,331,4564.381394,6497.80739,249,332,
10,329,3036.016657,9069.784371,366,330,
10,328,4133.662064,1458.930374,48,,
10,326,7173.935956,4191.760458,174,327,
10,324,5327.830455,5930.855218,230,325,
10,323,6626.521508,9238.358111,373,,
10,322,3978.696916,1438.104631,47,,
10,321,8795.055187,8346.351236,337,,
10,320,9732.200313,6918.230155,279,,
10,318,2645.254412,5811.227392,225,319,
10,317,3831.192765,6791.317561,267,,
10,316,6755.789213,4894.625469,193,,
10,314,2975.450702,3748.950789,145,315,
10,313,3409.934324,5906.096543,226,,
10,310,9384.07973,5112.789229,218,312,311
10,308,2298.717285,6492.019821,244,309,
10,307,4894.255113,6487.989542,249,,
10,306,981.56725,4952.603647,181,,
10,305,2359.525837,7188.525059,284,,
10,304,1371.883181,975.518159,22,,
10,301,6537.616825,7760.849218,313,303,302
10,299,7003.364936,7264.862755,294,300,
10,298,1311.200593,4756.50666,182,,
10,296,526.056317,3799.078353,141,297,
10,295,459.611607,8708.646256,340,,
10,294,2461.741189,4818.132293,184,,
10,292,1833.864106,8658.667529,343,293,
10,290,981.907084,9584.929733,381,291,
10,288,6111.17545,9707.903541,392,289,
10,287,5040.827854,1928.8214,70,,
10,286,7312.205841,5423.125542,214,,
10,285,3573.987438,3433.192803,127,,
10,284,1803.007668,9907.360106,383,,
10,283,4071.842071,8909.145241,348,,
10,280,4922.025912,2677.848856,109,282,281
10,279,2617.445392,1871.216342,65,,
10,278,4048.798752,1155.601093,48,,
10,277,5580.979498,915.817885,31,,
10,275,9901.185067,8964.202552,359,276,
10,273,9364.429378,7987.109807,318,274,
10,272,2972.00156,5071.882354,205,,
10,270,6019.172751,6562.350531,272,271,
10,269,1540.264451,4810.594083,183,,
10,267,6439.023839,3262.821105,132,268,
10,266,1003.449723,6874.562548,262,,
10,265,9048.348293,6130.07806,258,,
10,264,757.416008,4597.861896,181,,
10,262,8040.916815,5881.193265,236,263,
10,261,3787.982203,6453.815071,247,,
10,260,4801.015886,3935.52464,149,,
10,259,469.84805,8770.156135,340,,
10,258,6477.522821,4732.940308,192,,
10,257,6630.511053,1692.969753,73,,
10,256,7697.350207,9829.193228,395,,
10,255,8819.684434,4089.85791,177,,
10,254,6403.552411,5919.390069,232,,
10,252,8448.173951,7375.773183,296,253,
10,251,9613.043285,8481.870599,339,,
10,249,5055.713444,4144.441123,170,250,
10,247,5951.920355,5781.887622,231,248,
10,245,1538.666548,9496.696606,363,246,
10,243,7807.941221,1666.003043,75,244,
10,242,681.218875,4944.389543,181,,
10,241,6340.72606,6515.813392,272,,
10,240,9591.104875,3841.087874,159,,
10,239,1854.17768,8356.253787,323,,
10,237,2454.28774,5933.019608,224,238,
10,235,8707.772324,796.478645,37,236,
10,234,7681.78163,3364.631753,135,,
10,232,1322.643696,8726.590597,342,233,
10,231,254.959362,1097.486131,40,,
10,230,8961.743235,6752.963158,277,,
10,229,3522.82973,2292.513558,87,,
10,228,6722.698273,1894.595362,73,,
10,227,1331.183676,366.683746,2,,
10,226,3054.029711,4504.627099,186,,
10,225,1718.556077,8115.638671,323,,
10,224,8754.925495,8695.433372,357,,
10,221,4222.172258,2800.969468,108,223,222
10,218,9293.241892,7062.169988,298,220,219
10,215,1110.237507,6276.510673,242,217,216
10,213,5845.392363,9164.212408,371,214,
10,212,8744.643186,1780.587642,77,,
10,211,896.502253,3334.055667,121,,
10,208,304.461077,6033.986805,240,210,209
10,206,9439.964276,5732.134829,238,207,
10,205,2028.935683,4321.641834,164,,
10,204,8965.724448,8994.584248,357,,
10,202,1987.662692,4595.286164,183,203,
10,201,2011.578915,8336.138596,324,,
10,200,3599.246175,7789.31656,307,,
10,199,5005.297897,1720.125552,70,,
10,197,5732.312167,5271.036003,211,198,
10,196,7048.549302,4759.713014,194,,
10,194,2210.262364,2676.458693,104,195,
10,193,3643.211174,6573.802018,267,,
10,192,5497.174085,1038.207876,50,,
10,191,3194.951596,7977.597787,306,,
10,190,8636.691297,8385.321345,337,,
10,189,977.956882,3015.18744,121,,
10,187,5968.394791,927.857317,31,188,
10,186,4581.331698,8060.10173,329,,
10,184,4277.089878,6878.346297,268,185,
10,182,8255.672274,5316.0142,216,183,
10,181,2425.467401,4059.273436,164,,
10,180,2780.357207,9410.153899,365,,
10,179,4983.409319,9485.191046,369,,
10,178,5744.708963,4758.718392,191,,
10,177,5820.007437,8896.170211,351,,
10,176,5033.781986,5715.732262,230,,
10,174,1498.095152,8024.283183,322,175,
10,173,1654.440115,5243.528776,203,,
10,171,7108.97749,2654.56725,114,172,
10,168,2133.530347,2073.067957,84,170,169
10,167,4397.629947,1006.470284,48,,
10,165,7619.017299,8473.929514,335,166,
10,164,58.712623,1480.061041,40,,
10,162,9335.993017,3218.556222,138,163,
10,161,2578.619935,5436.244786,205,,
10,159,1744.238373,8075.594566,323,160,
10,156,4858.063345,1053.120493,49,158,157
10,155,4779.189981,8549.980928,349,,
10,154,8980.347079,766.247898,37,,
10,152,8366.203236,3974.328616,156,153,
10,151,7083.377556,9344.23193,374,,
10,150,9865.927406,3739.180067,159,,
10,149,8842.650898,7205.391098,297,,
10,147,3242.808542,4946.216707,186,148,
10,145,2708.518774,6853.208537,265,146,
10,143,6454.457814,2576.478363,112,144,
10,142,2433.385782,3536.151782,144,,
10,141,529.819756,1263.164957,41,,
10,140,1168.163323,4505.018009,182,,
10,138,7815.225711,5276.686261,215,139,
10,137,1709.863148,8767.544401,343,,
10,136,4302.66255,5089.281866,208,,
10,134,1177.883624,667.546163,22,135,
10,133,8405.387978,5810.156496,236,,
10,132,1021.043874,7326.965716,282,,
10,131,8582.111397,1049.959906,57,,
10,129,8480.628224,1021.96016,56,130,
10,127,1617.928014,9957.590099,383,128,
10,126,393.991362,6587.550155,260,,
10,124,9849.871133,3637.253956,159,125,
10,123,2900.3865,1981.165913,65,,
10,122,5977.407719,4250.75877,171,,
10,119,5213.439353,8519.419431,350,121,120
10,118,9607.796496,7470.710389,299,,
10,117,4548.83812,4351.178603,169,,
10,116,7214.433399,5067.185121,214,,
10,114,2111.241402,4091.797184,164,115,
10,113,4151.928116,2123.012645,88,,
10,111,7663.831231,9466.57364,375,112,
10,110,4456.079264,4300.834251,168,,
10,109,3707.311278,9822.749546,387,,
10,108,7511.588112,2761.762668,115,,
10,107,7827.635032,3677.320688,155,,
10,106,6412.938495,5131.706508,212,,
10,105,9480.153934,1651.412858,78,,
10,102,643.19428,4121.874048,161,104,103
10,101,2977.798275,5041.256392,205,,
10,100,6872.915086,8795.305144,353,,
10,99,7750.375397,8721.655998,355,,
10,98,4527.338214,1347.990114,49,,
10,97,4299.349189,6583.857918,268,,
10,96,5023.940245,1537.339661,70,,
10,95,1449.653913,2389.008375,82,,
10,94,264.895924,4072.796736,160,,
10,92,7001.207469,3827.250205,154,93,
10,91,7564.747053,9049.32939,375,,
10,90,1517.790617,6149.819338,243,,
10,89,3232.419329,9992.308166,386,,
10,88,4899.28409,5703.720407,229,,
10,87,9636.194944,2363.888353,99,,
10,84,4778.548467,1841.735401,69,86,85
10,82,2108.611108,1884.788165,64,83,
10,81,363.509219,8633.622569,340,,
10,80,9731.494722,4515.75028,199,,
10,79,5099.66853,744.601877,30,,
10,78,570.027275,6511.238153,261,,
10,75,518.493716,9479.353891,361,77,76
10,74,9663.774415,5285.296714,219,,
10,72,8752.143756,920.042466,37,73,
10,71,7354.994629,8371.244494,334,,
20,774,4021.988361,6193.464389,248,775,
20,772,9801.27342,7971.702682,319,773,
20,771,2368.945305,9564.362766,384,,
20,770,6398.886226,7187.063474,292,,
20,769,1836.115237,1283.971964,43,,
20,767,1069.356761,1615.222612,62,768,
20,765,8920.422445,1573.832665,77,766,
20,764,3148.713161,2967.442341,106,,
20,763,6891.318674,3595.883882,153,,
20,762,9606.915942,1621.59188,79,,
20,760,7521.174543,2600.256747,115,761,
20,758,8945.541437,7841.444873,317,759,
20,757,8836.281987,932.90124,37,,
20,756,6268.926175,3519.999604,152,,
20,755,2293.910318,9080.655873,364,,
20,753,679.969944,3234.722389,121,754,
20,752,8690.709986,7118.582269,297,,
20,751,6166.669317,7529.812123,312,,
20,749,1623.345115,5288.288646,203,750,
20,747,8207.238813,9725.036472,396,748,
20,746,8635.992048,8948.897972,357,,
20,745,5009.188856,6516.722319,270,,
20,744,8202.493763,7677.150499,316,,
20,742,2051.593658,1789.954139,64,743,
20,740,1974.666619,1803.167098,63,741,
20,738,1266.515562,901.153964,22,739,
20,736,6708.037159,9433.335881,373,737,
20,735,1360.612169,8712.891589,342,,
20,732,9772.196299,2922.706579,119,734,733
20,731,7920.341248,6661.572738,275,,
20,730,7744.04638,5549.887674,235,,
20,728,2559.397847,3700.18186,145,729,
20,727,5866.22719,1722.517391,71,,
20,726,5843.25029,2540.46387,111,,
20,724,1456.225284,5606.948925,222,725,
20,723,3992.854272,2200.362716,87,,
20,722,4552.415422,7042.065136,289,,
20,721,2820.11859,6401.610737,245,,
20,720,3595.223985,2696.655806,107,,
20,717,8131.985968,7721.516726,316,719,718
20,716,5123.557652,2533.681318,110,,
20,715,8564.906634,4274.589099,177,,
20,714,1784.513837,3474.919879,123,,
20,713,4891.374505,2469.101329,89,,
20,712,2979.753595,8421.511383,325,,
20,711,23.090329,8555.170313,340,,
20,710,1661.419554,9286.826069,363,,
20,709,1990.504118,2045.553097,83,,
20,707,7818.694353,5225.497253,215,708,
20,706,6683.812489,5523.619501,233,,
20,704,1469.101508,6824.624002,262,705,
20,703,8797.515649,2561.657177,117,,
20,702,8453.538097,6053.069107,256,,
20,701,7462.065454,8275.597531,334,,
20,699,4027.792796,6809.551246,268,700,
20,698,3440.040035,6433.706071,246,,
20,697,6071.526221,5292.605717,212,,
20,695,5960.543407,6314.590233,251,696,
20,694,7540.757042,4415.741232,175,,
20,693,8558.47317,1483.185371,57,,
20,692,154.893759,7543.181865,300,,
20,691,1075.723727,3813.768709,142,,
20,689,4373.981559,5084.724752,208,690,
20,688,7371.192206,6943.864702,274,,
20,687,4065.115272,2292.038988,88,,
20,686,3480.038781,9564.953629,386,,
20,685,1608.873358,2044.409041,83,,
20,684,2304.394185,3560.445186,144,,
20,683,8365.825342,2413.517049,96,,
20,681,7026.007285,7711.155415,314,682,
20,679,1862.396636,7693.024938,303,680,
20,678,343.826774,5998.319706,220,,
20,677,4299.774629,2161.739377,88,,
20,676,7091.653366,6861.479614,274,,
20,675,6453.508493,1247.752409,52,,
20,673,1109.237931,5751.730115,222,674,
20,672,3397.991429,9629.262563,386,,
20,671,68.800604,9355.709581,360,,
20,670,4832.014331,4675.330336,189,,
20,669,9516.051747,3420.873846,139,,
20,667,4843.230113,4097.593041,169,668,
20,666,6875.140605,2877.023443,113,,
20,665,4415.852152,2634.258954,108,,
20,663,1732.919784,1045.674364,43,664,
20,662,7835.173044,4294.367907,175,,
20,661,8652.540868,9459.231593,377,,
20,660,7324.008175,6410.336431,254,,
20,659,9961.784792,1280.829593,59,,
20,658,3943.776777,9321.40801,367,,
20,657,7942.485324,5731.076051,235,,
20,655,483.262198,2115.241382,80,656,
20,654,8010.622446,7108.249745,296,,
20,652,9867.056461,2191.825973,99,653,
20,649,8762.593605,2525.792484,117,651,650
20,647,1030.894322,8076.02182,322,648,
20,646,4403.692631,4458.776916,168,,
20,645,7391.248771,4534.214752,194,,
20,644,7435.280445,5974.146269,234,,
20,641,8361.846263,4646.453394,196,643,642
20,640,8652.913686,7407.711219,297,,
20,638,2475.955621,1883.954121,64,639,
20,637,8856.251658,6350.6098,257,,
20,636,8570.39175,8765.088987,357,,
20,635,3675.893966,8763.29042,347,,
20,634,1371.680398,5963.513698,222,,
20,633,1210.691812,9528.196172,382,,
20,632,8004.458354,6042.565676,256,,
20,630,6870.340129,8326.332663,333,631,
20,629,2873.357988,2955.895327,105,,
20,627,3422.649702,3385.442429,126,628,
20,625,8620.214619,7027.715926,297,626,
20,624,3818.143883,5884.622982,227,,
20,623,1530.455333,5142.153476,203,,
20,621,7548.512784,5813.48209,235,622,
20,620,428.125501,4214.097181,160,,
20,619,2749.615719,5949.105643,225,,
20,617,4042.475244,2193.334534,88,618,
20,615,7582.93952,4070.951019,175,616,
20,613,5726.700723,6036.721501,251,614,
20,612,2141.167064,9152.479509,364,,
20,611,44.536992,8088.032454,320,,
20,609,3410.059811,1900.840869,66,610,
20,608,9454.645631,4436.339652,178,,
20,607,2477.595386,8309.921086,324,,
20,606,8176.451939,1835.164943,76,,
20,605,822.245688,6057.183619,241,,
20,604,6812.607583,2766.491565,113,,
20,602,9139.729386,5050.876712,218,603,
20,601,136.417428,1542.741264,60,,
20,598,8365.623365,2925.177525,116,600,599
20,597,294.917743,1037.859005,40,,
20,596,745.921132,8827.689746,341,,
20,595,6878.749849,3680.217846,153,,
20,592,4782.017128,4812.241278,189,594,593
20,591,9734.14127,9515.414905,399,,
20,589,7716.772091,6324.36121,255,590,
20,588,11.588799,4924.087286,180,,
20,587,9368.244643,5596.834427,238,,
20,586,5440.138214,7068.432025,290,,
20,584,9270.453905,2530.636354,118,585,
20,583,3556.009386,2411.009578,87,,
20,582,3299.283222,2620.644578,106,,
20,580,7830.680796,3557.975518,155,581,
20,578,3425.911556,5446.539515,206,579,
20,576,7794.992461,6666.522974,275,577,
20,575,4904.138403,6208.004618,249,,
20,574,1170.294275,2998.521242,102,,
20,571,4768.143115,4940.643852,189,573,572
20,569,8548.47713,6166.042366,257,570,
20,567,9369.488716,944.100598,38,568,
20,566,1490.565345,9836.492796,382,,
20,565,7305.003704,5678.73791,234,,
20,564,9430.005542,9183.912123,378,,
20,563,9828.423311,7723.179226,319,,
20,562,1851.413339,9402.148597,363,,
20,561,4827.280381,5038.014545,209,,
20,559,5006.110591,2124.941928,90,560,
20,558,6071.221136,9592.751926,392,,
20,557,4791.762581,3253.168628,129,,
20,555,7054.622654,2041.689902,94,556,
20,554,8822.525648,7655.618388,317,,
20,553,642.376819,7818.567878,301,,
20,551,7661.895126,5466.555922,215,552,
20,550,4179.362721,8365.572931,328,,
20,549,6628.110705,7437.009299,293,,
20,547,838.973307,6182.102339,241,548,
20,544,3659.35766,3297.514046,127,546,545
20,542,2629.826502,5277.969844,205,543,
20,541,5438.061276,4365.268296,170,,
20,540,5235.140832,9450.745881,370,,
20,539,1981.142371,1582.47842,63,,
20,538,3872.662745,9378.444094,367,,
20,536,1299.463479,9822.102616,382,537,
20,535,6417.431095,8141.30564,332,,
20,534,2998.107822,4812.335986,185,,
20,533,721.576626,1075.326802,41,,
20,532,8408.067617,3204.404163,136,,
20,531,2951.965686,7810.218646,305,,
