time,device,eventCode,antennaID,obsVar,personID,x,y,tile
20,401,2,41,41-2,399,9382.294479,7583.792123,318
20,410,0,12,12-0,409,1090.843876,2795.15137,102
20,412,2,23,23-2,411,1127.259931,5554.32976,222
20,414,2,66,66-2,413,4465.072271,3947.367681,148
20,418,2,24,24-2,417,1566.689565,5477.19874,203
20,420,2,06,06-2,419,3722.97618,4209.950595,167
20,422,2,39,39-2,421,5791.640603,780.009325,31
20,425,2,35,35-2,424,9465.745986,9402.299496,378
20,428,2,13,13-2,427,150.576043,3099.892848,120
20,431,2,40,40-2,430,5099.946767,2483.450281,90
20,432,2,40,40-2,430,5099.946767,2483.450281,90
20,435,2,31,31-2,434,7092.668772,6432.972109,254
20,440,2,06,06-2,439,3525.015489,4213.953323,167
20,443,2,46,46-2,442,6085.123685,2805.876379,112
20,447,2,06,06-2,446,3898.975629,4381.471545,167
20,452,2,01,01-2,451,952.358241,9782.774298,381
20,455,2,24,24-2,454,2458.586812,5404.120447,204
20,460,2,03,03-2,459,5385.588188,6834.586222,270
20,468,2,04,04-2,467,9747.81308,5955.695097,239
20,470,2,42,42-2,469,8417.09186,5461.86492,216
20,473,2,25,25-2,472,1077.223575,2898.007363,102
20,474,2,25,25-2,472,1077.223575,2898.007363,102
20,477,0,19,19-0,476,462.421415,6839.711701,260
20,478,0,19,19-0,476,462.421415,6839.711701,260
20,480,2,45,45-2,479,5315.229927,3438.06483,130
20,482,2,25,25-2,481,1947.594068,2715.91536,103
20,487,2,24,24-2,486,1637.682391,5801.440044,223
20,488,2,24,24-2,486,1637.682391,5801.440044,223
20,491,2,12,12-2,490,604.814519,1784.745088,61
20,495,2,01,01-2,494,832.691061,9685.810819,381
20,499,0,34,34-0,498,8941.09612,7813.854254,317
20,500,0,34,34-0,498,8941.09612,7813.854254,317
20,502,0,11,11-0,501,8898.700984,2972.761522,117
20,506,2,06,06-2,505,4349.34588,4195.519031,168
20,510,2,18,18-2,509,2646.822689,9322.250186,365
20,513,2,17,17-2,512,4446.395718,9703.097693,388
20,521,2,42,42-2,520,8651.400168,5936.71937,237
20,524,2,46,46-2,523,6011.319064,2552.315044,112
20,526,2,18,18-2,525,2786.609863,8588.61191,345
20,529,0,25,25-0,528,1591.518338,4478.399745,163
20,537,2,01,01-2,536,1299.463479,9822.102616,382
20,543,2,24,24-2,542,2629.826502,5277.969844,205
20,545,2,26,26-2,544,3659.35766,3297.514046,127
20,546,2,26,26-2,544,3659.35766,3297.514046,127
20,548,2,21,21-2,547,838.973307,6182.102339,241
20,552,2,05,05-2,551,7661.895126,5466.555922,215
20,556,2,15,15-2,555,7054.622654,2041.689902,94
20,560,2,63,63-2,559,5006.110591,2124.941928,90
20,568,2,50,50-2,567,9369.488716,944.100598,38
20,570,2,70,70-2,569,8548.47713,6166.042366,257
20,572,2,69,69-2,571,4768.143115,4940.643852,189
20,573,2,69,69-2,571,4768.143115,4940.643852,189
20,577,2,58,58-2,576,7794.992461,6666.522974,275
20,579,2,24,24-2,578,3425.911556,5446.539515,206
20,581,2,53,53-2,580,7830.680796,3557.975518,155
20,585,2,56,56-2,584,9270.453905,2530.636354,118
20,590,2,59,59-2,589,7716.772091,6324.36121,255
20,593,2,69,69-2,592,4782.017128,4812.241278,189
20,594,2,69,69-2,592,4782.017128,4812.241278,189
20,599,2,11,11-2,598,8365.623365,2925.177525,116
20,600,2,11,11-2,598,8365.623365,2925.177525,116
20,603,2,67,67-2,602,9139.729386,5050.876712,218
20,610,2,27,27-2,609,3410.059811,1900.840869,66
20,614,2,29,29-2,613,5726.700723,6036.721501,251
20,616,2,10,10-2,615,7582.93952,4070.951019,175
20,618,2,48,48-2,617,4042.475244,2193.334534,88
20,622,2,05,05-2,621,7548.512784,5813.48209,235
20,626,2,58,58-2,625,8620.214619,7027.715926,297
20,628,2,26,26-2,627,3422.649702,3385.442429,126
20,631,2,32,32-2,630,6870.340129,8326.332663,333
20,639,2,37,37-2,638,2475.955621,1883.954121,64
20,642,2,47,47-2,641,8361.846263,4646.453394,196
20,643,2,47,47-2,641,8361.846263,4646.453394,196
20,648,2,19,19-2,647,1030.894322,8076.02182,322
20,650,2,61,61-2,649,8762.593605,2525.792484,117
20,651,2,61,61-2,649,8762.593605,2525.792484,117
20,653,2,16,16-2,652,9867.056461,2191.825973,99
20,656,2,12,12-2,655,483.262198,2115.241382,80
20,664,2,37,37-2,663,1732.919784,1045.674364,43
20,668,2,66,66-2,667,4843.230113,4097.593041,169
20,674,2,21,21-2,673,1109.237931,5751.730115,222
20,680,2,22,22-2,679,1862.396636,7693.024938,303
20,682,2,32,32-2,681,7026.007285,7711.155415,314
20,690,2,69,69-2,689,4373.981559,5084.724752,208
20,696,2,03,03-2,695,5960.543407,6314.590233,251
20,700,2,28,28-2,699,4027.792796,6809.551246,268
20,705,2,19,19-2,704,1469.101508,6824.624002,262
20,708,2,68,68-2,707,7818.694353,5225.497253,215
20,718,2,36,36-2,717,8131.985968,7721.516726,316
20,719,2,36,36-2,717,8131.985968,7721.516726,316
20,725,0,24,24-0,724,1456.225284,5606.948925,222
20,729,0,26,26-0,728,2559.397847,3700.18186,145
20,73,2,50,50-2,72,8668.798403,777.64125,37
20,733,2,57,57-2,732,9772.196299,2922.706579,119
20,734,2,57,57-2,732,9772.196299,2922.706579,119
20,737,,,,736,6708.037159,9433.335881,373
20,739,2,33,33-2,738,1266.515562,901.153964,22
20,741,2,37,37-2,740,1974.666619,1803.167098,63
20,743,2,37,37-2,742,2051.593658,1789.954139,64
20,748,2,02,02-2,747,8207.238813,9725.036472,396
20,750,0,24,24-0,749,1623.345115,5288.288646,203
20,754,2,13,13-2,753,679.969944,3234.722389,121
20,759,2,34,34-2,758,8945.541437,7841.444873,317
20,76,2,01,01-2,75,530.149054,9509.280308,381
20,761,2,52,52-2,760,7521.174543,2600.256747,115
20,766,2,14,14-2,765,8920.422445,1573.832665,77
20,768,2,37,37-2,767,1069.356761,1615.222612,62
20,77,2,01,01-2,75,530.149054,9509.280308,381
20,773,2,41,41-2,772,9801.27342,7971.702682,319
20,775,2,28,28-2,774,4021.988361,6193.464389,248
20,83,2,37,37-2,82,2108.611108,1884.788165,64
20,85,2,63,63-2,84,4749.827148,1855.928377,69
20,86,2,63,63-2,84,4749.827148,1855.928377,69
20,93,2,07,07-2,92,7001.207469,3827.250205,154
30,103,2,13,13-2,102,643.19428,4121.874048,161
30,104,2,13,13-2,102,643.19428,4121.874048,161
30,112,2,02,02-2,111,7663.831231,9466.57364,375
30,115,2,25,25-2,114,2088.64966,4085.067228,164
30,120,2,20,20-2,119,5194.111124,8501.136335,350
30,121,2,20,20-2,119,5194.111124,8501.136335,350
30,125,2,57,57-2,124,9869.257372,3577.446338,159
30,128,2,01,01-2,127,1637.400641,9940.948083,383
30,130,2,14,14-2,129,8333.898594,1114.392741,56
30,135,2,33,33-2,134,1177.883624,667.546163,22
30,139,2,68,68-2,138,7815.225711,5276.686261,215
30,144,2,46,46-2,143,6454.457814,2576.478363,112
30,146,2,22,22-2,145,2708.518774,6853.208537,265
30,148,2,06,06-2,147,3215.359489,4940.670191,186
30,153,2,09,09-2,152,8366.203236,3974.328616,156
30,157,2,49,49-2,156,4840.937024,1050.7152,49
30,158,2,49,49-2,156,4840.937024,1050.7152,49
30,160,2,22,22-2,159,1744.238373,8075.594566,323
30,163,2,51,51-2,162,9335.993017,3218.556222,138
30,166,2,36,36-2,165,7619.017299,8473.929514,335
30,169,2,37,37-2,168,2133.530347,2073.067957,84
30,170,2,37,37-2,168,2133.530347,2073.067957,84
30,172,2,52,52-2,171,7108.97749,2654.56725,114
30,175,2,19,19-2,174,1490.779871,7668.273606,302
30,183,2,68,68-2,182,8303.346343,5234.149268,216
30,185,2,28,28-2,184,4304.409031,6842.621692,268
30,188,2,39,39-2,187,5936.795331,928.503024,31
30,195,2,25,25-2,194,2210.262364,2676.458693,104
30,198,2,30,30-2,197,5778.819103,5402.536539,211
30,203,2,24,24-2,202,1987.662692,4595.286164,183
30,207,2,67,67-2,206,9343.370448,5820.156981,238
30,209,2,21,21-2,208,304.461077,6033.986805,240
30,210,2,21,21-2,208,304.461077,6033.986805,240
30,214,2,17,17-2,213,5855.756531,9014.787637,371
30,216,2,21,21-2,215,1110.237507,6276.510673,242
30,217,2,21,21-2,215,1110.237507,6276.510673,242
30,219,2,41,41-2,218,9293.241892,7062.169988,298
30,220,2,41,41-2,218,9293.241892,7062.169988,298
30,222,2,48,48-2,221,4222.172258,2800.969468,108
30,223,2,48,48-2,221,4222.172258,2800.969468,108
30,233,2,01,01-2,232,1310.95541,8869.964498,342
30,236,2,14,14-2,235,8464.284549,866.260365,36
30,238,2,24,24-2,237,2732.340802,5797.334293,225
30,244,2,14,14-2,243,7807.941221,1666.003043,75
30,246,2,01,01-2,245,1538.666548,9496.696606,363
30,248,2,30,30-2,247,6002.792264,5787.068596,232
30,250,2,66,66-2,249,5041.710769,4115.004907,170
30,253,2,58,58-2,252,8471.604973,7487.341022,296
30,263,0,59,59-0,262,8048.478713,5881.261052,236
30,268,2,44,44-2,267,6439.023839,3262.821105,132
30,271,2,03,03-2,270,5854.665644,6754.32062,271
30,274,2,34,34-2,273,9364.429378,7987.109807,318
30,276,2,35,35-2,275,9899.294318,8934.228829,359
30,281,0,40,40-0,280,4888.456773,2736.525498,109
30,282,0,40,40-0,280,4888.456773,2736.525498,109
30,289,2,17,17-2,288,6076.669992,9696.605484,392
30,291,2,01,01-2,290,918.262128,9432.397251,361
30,293,2,22,22-2,292,1833.864106,8658.667529,343
30,297,2,13,13-2,296,682.900359,3846.094265,141
30,300,2,31,31-2,299,7003.364936,7264.862755,294
30,302,2,32,32-2,301,6537.616825,7760.849218,313
30,303,2,32,32-2,301,6537.616825,7760.849218,313
30,309,2,24,24-2,308,2298.717285,6492.019821,244
30,311,2,43,43-2,310,9384.07973,5112.789229,218
30,312,2,43,43-2,310,9384.07973,5112.789229,218
30,315,2,26,26-2,314,2975.450702,3748.950789,145
30,319,2,24,24-2,318,2645.254412,5811.227392,225
30,325,2,29,29-2,324,5308.271503,5903.399423,230
30,327,2,65,65-2,326,7173.935956,4191.760458,174
30,330,2,18,18-2,329,3036.016657,9069.784371,366
30,332,2,29,29-2,331,4564.381394,6497.80739,249
30,337,2,18,18-2,336,2914.187135,9444.093363,365
30,339,2,18,18-2,338,3589.261122,9860.812577,387
30,342,2,15,15-2,341,6744.93818,1666.277788,73
30,349,2,43,43-2,348,9467.436428,5134.56499,218
30,351,2,32,32-2,350,6567.48647,8640.810315,353
30,354,2,05,05-2,353,6662.65753,5569.663132,233
30,356,2,21,21-2,355,96.164028,6519.187903,260
30,358,2,04,04-2,357,9612.209154,6003.804996,259
30,364,2,18,18-2,363,3460.434598,9654.262806,386
30,367,2,53,53-2,366,7963.34344,2982.361152,115
30,370,2,37,37-2,369,865.854351,1581.360512,61
30,374,2,17,17-2,373,5578.910441,9231.29714,371
30,380,2,01,01-2,379,981.045047,9587.54146,381
30,384,2,50,50-2,383,9105.169665,112.773909,18
30,386,2,03,03-2,385,5943.311055,6449.133661,251
30,388,2,40,40-2,387,5019.77972,3271.490159,130
30,390,2,53,53-2,389,7886.618129,3188.692756,135
30,392,2,32,32-2,391,6772.767156,9219.74628,373
30,397,2,28,28-2,396,4103.2625,6014.787526,248
30,400,2,41,41-2,399,9382.294479,7583.792123,318
30,401,2,41,41-2,399,9382.294479,7583.792123,318
30,410,2,12,12-2,409,953.410631,2872.67909,101
30,412,2,23,23-2,411,1127.259931,5554.32976,222
30,414,2,66,66-2,413,4465.072271,3947.367681,148
30,418,2,24,24-2,417,1566.689565,5477.19874,203
30,420,2,06,06-2,419,3722.97618,4209.950595,167
30,422,2,39,39-2,421,5791.640603,780.009325,31
30,425,2,35,35-2,424,9465.745986,9402.299496,378
30,428,2,13,13-2,427,150.576043,3099.892848,120
30,431,2,40,40-2,430,5099.946767,2483.450281,90
30,432,2,40,40-2,430,5099.946767,2483.450281,90
30,435,2,31,31-2,434,7254.450439,6419.255303,254
30,440,2,06,06-2,439,3525.015489,4213.953323,167
30,443,2,46,46-2,442,6085.123685,2805.876379,112
30,447,2,06,06-2,446,3898.975629,4381.471545,167
30,452,2,01,01-2,451,952.358241,9782.774298,381
30,455,2,24,24-2,454,2458.586812,5404.120447,204
30,460,2,03,03-2,459,5575.309371,6848.20597,271
30,468,2,04,04-2,467,9773.679945,5940.017472,239
30,470,0,68,68-0,469,8435.889868,5439.375178,216
30,473,2,25,25-2,472,1077.223575,2898.007363,102
30,474,2,25,25-2,472,1077.223575,2898.007363,102
30,477,0,21,21-0,476,476.582182,6818.489087,260
30,478,0,21,21-0,476,476.582182,6818.489087,260
30,480,2,45,45-2,479,5315.229927,3438.06483,130
30,482,2,25,25-2,481,1947.594068,2715.91536,103
30,487,2,24,24-2,486,1637.682391,5801.440044,223
30,488,2,24,24-2,486,1637.682391,5801.440044,223
30,491,2,12,12-2,490,604.814519,1784.745088,61
30,495,2,01,01-2,494,832.691061,9685.810819,381
30,499,0,41,41-0,498,8947.577322,7787.514447,317
30,500,0,41,41-0,498,8947.577322,7787.514447,317
30,502,0,51,51-0,501,8911.292315,3000.232215,137
30,506,2,06,06-2,505,4486.820511,4248.488548,168
30,510,2,18,18-2,509,2646.822689,9322.250186,365
30,513,2,17,17-2,512,4452.54932,9677.424077,388
30,521,2,42,42-2,520,8651.400168,5936.71937,237
30,524,2,46,46-2,523,6011.319064,2552.315044,112
30,526,2,18,18-2,525,2786.609863,8588.61191,345
30,529,2,25,25-2,528,1748.831416,4483.448998,163
30,537,2,01,01-2,536,1299.463479,9822.102616,382
30,543,2,24,24-2,542,2629.826502,5277.969844,205
30,545,2,26,26-2,544,3659.35766,3297.514046,127
30,546,2,26,26-2,544,3659.35766,3297.514046,127
30,548,2,21,21-2,547,838.973307,6182.102339,241
30,552,2,05,05-2,551,7661.895126,5466.555922,215
30,556,2,15,15-2,555,7054.622654,2041.689902,94
30,560,2,63,63-2,559,5006.110591,2124.941928,90
30,568,2,50,50-2,567,9391.192501,787.172437,38
30,570,2,70,70-2,569,8577.25567,6172.315794,257
30,572,2,69,69-2,571,4768.143115,4940.643852,189
30,573,2,69,69-2,571,4768.143115,4940.643852,189
30,577,2,58,58-2,576,7765.47057,6673.639821,275
30,579,2,24,24-2,578,3425.911556,5446.539515,206
30,581,2,53,53-2,580,7830.680796,3557.975518,155
30,585,2,56,56-2,584,9270.453905,2530.636354,118
30,590,2,59,59-2,589,7638.338972,6422.5731,255
30,593,2,69,69-2,592,4782.017128,4812.241278,189
30,594,2,69,69-2,592,4782.017128,4812.241278,189
30,599,2,11,11-2,598,8365.623365,2925.177525,116
30,600,2,11,11-2,598,8365.623365,2925.177525,116
30,603,2,67,67-2,602,9139.729386,5050.876712,218
30,610,2,27,27-2,609,3410.059811,1900.840869,66
30,614,2,29,29-2,613,5726.700723,6036.721501,251
30,616,2,10,10-2,615,7517.933452,3933.124394,155
30,618,2,48,48-2,617,4071.614052,2197.240545,88
30,622,2,05,05-2,621,7548.512784,5813.48209,235
30,626,0,70,70-0,625,8646.06075,7015.752013,297
30,628,2,26,26-2,627,3422.649702,3385.442429,126
30,631,2,32,32-2,630,6870.340129,8326.332663,333
30,639,2,37,37-2,638,2475.955621,1883.954121,64
30,642,0,64,64-0,641,8193.440544,4690.291051,196
30,643,0,64,64-0,641,8193.440544,4690.291051,196
30,648,2,19,19-2,647,1030.894322,8076.02182,322
30,650,2,61,61-2,649,8921.614907,2478.571204,97
30,651,2,61,61-2,649,8921.614907,2478.571204,97
30,653,2,16,16-2,652,9867.056461,2191.825973,99
30,656,2,12,12-2,655,483.262198,2115.241382,80
30,664,2,37,37-2,663,1732.919784,1045.674364,43
30,668,2,66,66-2,667,4683.418723,4071.898288,169
30,674,2,21,21-2,673,1116.850272,5781.27123,222
30,680,2,22,22-2,679,1862.396636,7693.024938,303
30,682,2,32,32-2,681,7026.007285,7711.155415,314
30,690,2,69,69-2,689,4373.981559,5084.724752,208
30,696,0,31,31-0,695,6109.672604,6299.658285,252
30,700,2,28,28-2,699,3997.527318,6813.400002,267
30,705,2,19,19-2,704,1558.272896,6970.257821,263
30,708,2,68,68-2,707,7818.694353,5225.497253,215
30,718,2,36,36-2,717,8131.985968,7721.516726,316
30,719,2,36,36-2,717,8131.985968,7721.516726,316
30,725,0,23,23-0,724,1300.030758,5649.479175,222
30,729,2,26,26-2,728,2548.271205,3731.839477,145
30,73,0,14,14-0,72,8505.378092,754.873821,37
30,733,2,57,57-2,732,9772.196299,2922.706579,119
30,734,2,57,57-2,732,9772.196299,2922.706579,119
30,737,,,,736,6708.037159,9433.335881,373
30,739,2,33,33-2,738,1266.515562,901.153964,22
30,741,2,37,37-2,740,1966.100366,1776.177357,63
30,743,2,37,37-2,742,2051.593658,1789.954139,64
30,748,2,02,02-2,747,8232.632707,9743.181356,396
30,750,2,24,24-2,749,1641.169119,5431.593589,203
30,754,2,13,13-2,753,679.969944,3234.722389,121
30,759,2,34,34-2,758,8945.541437,7841.444873,317
30,76,2,01,01-2,75,530.149054,9509.280308,381
30,761,2,52,52-2,760,7521.174543,2600.256747,115
30,766,2,14,14-2,765,8920.422445,1573.832665,77
30,768,2,37,37-2,767,1069.356761,1615.222612,62
30,77,2,01,01-2,75,530.149054,9509.280308,381
30,773,2,41,41-2,772,9801.27342,7971.702682,319
30,775,2,28,28-2,774,4021.988361,6193.464389,248
30,83,2,37,37-2,82,2108.611108,1884.788165,64
30,85,2,63,63-2,84,4776.535267,1873.621062,69
30,86,2,63,63-2,84,4776.535267,1873.621062,69
30,93,2,07,07-2,92,7001.207469,3827.250205,154
40,103,2,13,13-2,102,643.19428,4121.874048,161
40,104,2,13,13-2,102,643.19428,4121.874048,161
40,112,2,02,02-2,111,7663.831231,9466.57364,375
40,115,2,25,25-2,114,2088.64966,4085.067228,164
40,120,2,20,20-2,119,5194.111124,8501.136335,350
40,121,2,20,20-2,119,5194.111124,8501.136335,350
40,125,2,57,57-2,124,9866.433907,3546.137703,159
40,128,2,01,01-2,127,1637.400641,9940.948083,383
40,130,2,14,14-2,129,8488.130544,1157.271998,56
40,135,2,33,33-2,134,1177.883624,667.546163,22
40,139,2,68,68-2,138,7815.225711,5276.686261,215
40,144,2,46,46-2,143,6454.457814,2576.478363,112
40,146,2,22,22-2,145,2708.518774,6853.208537,265
40,148,2,06,06-2,147,3215.359489,4940.670191,186
40,153,2,09,09-2,152,8366.203236,3974.328616,156
40,157,2,49,49-2,156,4870.186965,1047.959876,49
40,158,2,49,49-2,156,4870.186965,1047.959876,49
40,160,2,22,22-2,159,1744.238373,8075.594566,323
40,163,2,51,51-2,162,9335.993017,3218.556222,138
40,166,2,36,36-2,165,7619.017299,8473.929514,335
40,169,2,37,37-2,168,2133.530347,2073.067957,84
40,170,2,37,37-2,168,2133.530347,2073.067957,84
40,172,2,52,52-2,171,7108.97749,2654.56725,114
40,175,2,19,19-2,174,1490.779871,7668.273606,302
40,183,2,68,68-2,182,8303.346343,5234.149268,216
40,185,2,28,28-2,184,4304.409031,6842.621692,268
40,188,2,39,39-2,187,5936.795331,928.503024,31
40,195,2,25,25-2,194,2210.262364,2676.458693,104
40,198,2,30,30-2,197,5776.644466,5249.726737,211
40,203,2,24,24-2,202,1987.662692,4595.286164,183
40,207,2,67,67-2,206,9468.737841,5924.650756,238
40,209,2,21,21-2,208,304.461077,6033.986805,240
40,210,2,21,21-2,208,304.461077,6033.986805,240
40,214,2,17,17-2,213,5855.756531,9014.787637,371
40,216,2,21,21-2,215,1110.237507,6276.510673,242
40,217,2,21,21-2,215,1110.237507,6276.510673,242
40,219,2,41,41-2,218,9293.241892,7062.169988,298
40,220,2,41,41-2,218,9293.241892,7062.169988,298
40,222,2,48,48-2,221,4222.172258,2800.969468,108
40,223,2,48,48-2,221,4222.172258,2800.969468,108
40,233,2,01,01-2,232,1310.95541,8869.964498,342
40,236,2,14,14-2,235,8464.284549,866.260365,36
40,238,2,24,24-2,237,2732.340802,5797.334293,225
40,244,2,14,14-2,243,7807.941221,1666.003043,75
40,246,2,01,01-2,245,1538.666548,9496.696606,363
40,248,2,30,30-2,247,5978.885487,5776.875625,231
40,250,2,66,66-2,249,5041.710769,4115.004907,170
40,253,2,58,58-2,252,8471.604973,7487.341022,296
40,263,2,59,59-2,262,7890.914195,5909.672467,235
40,268,2,44,44-2,267,6439.023839,3262.821105,132
40,271,2,03,03-2,270,5854.665644,6754.32062,271
40,274,2,34,34-2,273,9364.429378,7987.109807,318
40,276,2,35,35-2,275,9899.294318,8934.228829,359
40,281,2,40,40-2,280,4955.300159,2608.540345,109
40,282,2,40,40-2,280,4955.300159,2608.540345,109
40,289,2,17,17-2,288,6076.669992,9696.605484,392
40,291,2,01,01-2,290,918.262128,9432.397251,361
40,293,2,22,22-2,292,1833.864106,8658.667529,343
40,297,2,13,13-2,296,682.900359,3846.094265,141
40,300,2,31,31-2,299,7003.364936,7264.862755,294
40,302,2,32,32-2,301,6537.616825,7760.849218,313
40,303,2,32,32-2,301,6537.616825,7760.849218,313
40,309,2,24,24-2,308,2298.717285,6492.019821,244
40,311,2,43,43-2,310,9384.07973,5112.789229,218
40,312,2,43,43-2,310,9384.07973,5112.789229,218
40,315,2,26,26-2,314,2975.450702,3748.950789,145
40,319,2,24,24-2,318,2645.254412,5811.227392,225
40,325,2,29,29-2,324,5308.271503,5903.399423,230
40,327,2,65,65-2,326,7173.935956,4191.760458,174
40,330,2,18,18-2,329,3036.016657,9069.784371,366
40,332,2,29,29-2,331,4564.381394,6497.80739,249
40,337,2,18,18-2,336,2914.187135,9444.093363,365
40,339,2,18,18-2,338,3712.716966,9977.073302,387
40,342,2,15,15-2,341,6744.93818,1666.277788,73
40,349,2,43,43-2,348,9467.436428,5134.56499,218
40,351,2,32,32-2,350,6567.48647,8640.810315,353
40,354,2,05,05-2,353,6662.65753,5569.663132,233
40,356,2,21,21-2,355,79.361681,6495.559244,240
40,358,2,04,04-2,357,9614.268213,5855.236032,239
40,364,2,18,18-2,363,3460.434598,9654.262806,386
40,367,2,53,53-2,366,7963.34344,2982.361152,115
40,370,2,37,37-2,369,865.854351,1581.360512,61
40,374,2,17,17-2,373,5578.910441,9231.29714,371
40,380,2,01,01-2,379,981.045047,9587.54146,381
40,384,2,50,50-2,383,9105.169665,112.773909,18
40,386,2,03,03-2,385,5861.152501,6574.103314,271
40,388,2,40,40-2,387,5019.77972,3271.490159,130
40,390,2,53,53-2,389,7912.292214,3030.710816,135
40,392,2,32,32-2,391,6772.767156,9219.74628,373
40,397,2,28,28-2,396,4103.2625,6014.787526,248
40,400,2,41,41-2,399,9382.294479,7583.792123,318
40,401,2,41,41-2,399,9382.294479,7583.792123,318
40,410,2,12,12-2,409,953.410631,2872.67909,101
40,412,2,23,23-2,411,1127.259931,5554.32976,222
40,414,2,66,66-2,413,4465.072271,3947.367681,148
40,418,2,24,24-2,417,1566.689565,5477.19874,203
